genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url
black metal,So Much for Nothing,Livsgnist,0cnfZDK38CreJzmej7dJTR,Livsgnist,1mRdYcACu7V30UZ2smfxIv,Y,/watch?v=oCRmy32_BhA&pp=ygUdTGl2c2duaXN0IFNvIE11Y2ggZm9yIE5vdGhpbmc%3D
black metal,Nattefrost,Vår tid är nu,7trEOJo6WxRQaK29qZuOh5,När allt faller /Kaiken Kaatuessa,3VQXBN5eeGAcWZUN0XLSif,Y,/watch?v=8ohLEvkkFAE&pp=ygUtTsOkciBhbGx0IGZhbGxlciAvS2Fpa2VuIEthYXR1ZXNzYSBOYXR0ZWZyb3N0
black metal,Ангел,Голодомор,4na9Mpt3Avi0gbW22wKnEA,Их жадность напишет с руки,6lIuSfoGUWBVIXNUOZA9ZU,Y,/watch?v=LiKsZ741M4M&pp=ygU70JjRhSDQttCw0LTQvdC-0YHRgtGMINC90LDQv9C40YjQtdGCINGBINGA0YPQutC4INCQ0L3Qs9C10Ls%3D
black metal,Shining,Oppression MMXVIII,2GyphLAA5qISrAf6SMXtei,Manipulation Session,5H9sOuShCKAw4foayhRosE,Y,/watch?v=ZFv6PqFwYCU&pp=ygUcTWFuaXB1bGF0aW9uIFNlc3Npb24gU2hpbmluZw%3D%3D
black metal,The Ruins Of Beverast,Unlock the Shrine,5i4G06o3kPKPn3pAUTGZ7F,Summer Decapitation Ritual,5bwJmm7QLEBOr2Y5ylk4eW,Y,/watch?v=WaY48GauZgg&pp=ygUwU3VtbWVyIERlY2FwaXRhdGlvbiBSaXR1YWwgVGhlIFJ1aW5zIE9mIEJldmVyYXN0
black metal,Apati,På Min West Coast Shit,2CHR98CesRWDLZBLTw8yrI,Putter Noe I Lufta,5n7c7oMoRS6q1TGBS9MdqS,Y,/watch?v=QuNSIw6c9N4&pp=ygUYUHV0dGVyIE5vZSBJIEx1ZnRhIEFwYXRp
black metal,Vargnatt,Nur ein Traum,1Q8pwhFPhAfWliZRRzuUJE,Nur ein Traum,5q0ggPHDf3MgJoUkVFuEdW,Y,/watch?v=f8MXNt0_SM8&pp=ygUWTnVyIGVpbiBUcmF1bSBWYXJnbmF0dA%3D%3D
black metal,Germ,DIRTIESTNASTIEST$UICIDE,7mxSvZIgElLmVTdUfVNQFz,"My Swisher Sweet, But My Sig Sauer",1xIibyoUvyxwoNqx8quHSz,Y,/watch?v=Tau9dge4bVU&pp=ygUnTXkgU3dpc2hlciBTd2VldCwgQnV0IE15IFNpZyBTYXVlciBHZXJt
black metal,From Another Life,Life In A Gray City.,3myVGIed0NTx8hwApKYaZJ,Glitch.,4v9UiZhwoFP9TnSvtsccMw,Y,/watch?v=f-JDiV8dzTk&pp=ygUZR2xpdGNoLiBGcm9tIEFub3RoZXIgTGlmZQ%3D%3D
black metal,XVII,Pimp C Presents... XVII Certified,3Qz5iEbrgo3Vt6ivU6Dp0M,Young Rayful,2brC2Ye8P8Ct5z8A7M1V8q,Y,/watch?v=8eGV9MT297g&pp=ygURWW91bmcgUmF5ZnVsIFhWSUk%3D
black metal,Nordjevel,Nordjevel,2Coa0YAsGoSjSkG19eA4MV,Blood Horns,3slx9DNZwW08xJE71evZPA,Y,/watch?v=j2mprBq_kTk&pp=ygUVQmxvb2QgSG9ybnMgTm9yZGpldmVs
black metal,...And Oceans,A.M.G.O.D.,4f2pmOKvzjLbRqdsRxuX7m,Postfuturistika,6WZlGTxksdpiM3YsyVMY0F,Y,/watch?v=y9gI7vcK5rU&pp=ygUdUG9zdGZ1dHVyaXN0aWthIC4uLkFuZCBPY2VhbnM%3D
black metal,Arcturus,Constellation,4ysdaPEPCDtY273Z3lWjk8,The Chaos Path - Pre-Production,6DGsn1SoitLVoQdB1xtVNx,Y,/watch?v=LB1156BpkzI&pp=ygUoVGhlIENoYW9zIFBhdGggLSBQcmUtUHJvZHVjdGlvbiBBcmN0dXJ1cw%3D%3D
black metal,Darkspace,Dark Space I,1KO5ePxK1aHvPWuuu29jJR,Dark 1.7,08CvSZmg91qRgGSWyhPMUI,Y,/watch?v=GfsqelXscp8&pp=ygUSRGFyayAxLjcgRGFya3NwYWNl
black metal,Evoken,Quietus,0ciT0tCF0Nx8GOLnJ3CkwY,Atrementous Journey,02J1WjUOmckCdGOo5vj4gN,Y,/watch?v=CiAx9tFHD0Q&pp=ygUaQXRyZW1lbnRvdXMgSm91cm5leSBFdm9rZW4%3D
black metal,Evoken,Shades of Night Descending,6ZnnXHyVCvmIulNXk4xwDq,In Graven Image,0gkluE4FpO8elSMp457oJp,Y,/watch?v=aRZ8Yl6X-Xc&pp=ygUWSW4gR3JhdmVuIEltYWdlIEV2b2tlbg%3D%3D
black metal,Immortal,A Brand You Can Trust,26A8qTiinHSQE4ZBZt1x8D,Cousin of Death,4WCeJCtE4srB25tWnsCVLN,Y,/watch?v=E4K3ZeqGgzw&pp=ygUYQ291c2luIG9mIERlYXRoIEltbW9ydGFs
black metal,Till,A Million Degrees,1aqmmK0ORKz719r7MLMHQO,Hide And Seek,7eQ0d6StkrCwUNqIFga9En,N,/watch?v=f0yxgl-Cl6c&pp=ygUSSGlkZSBBbmQgU2VlayBUaWxs
black metal,Watain,Casus Luciferi,2uqCn6pAXfkOd9P4huVZuf,Black Salvation,0Aa4cpgSF3zzuQiL1UtNAZ,Y,/watch?v=-Vs2Vc64j30&pp=ygUWQmxhY2sgU2FsdmF0aW9uIFdhdGFpbg%3D%3D
black metal,Hecate Enthroned,Virulent Rapture,1WCh9M7GNQ1vjQok9XBWEU,Plagued by Black Death,2wH0uHJsB8Yvf0Ezg4JIbW,Y,/watch?v=kIQuY88ybqU&pp=ygUnUGxhZ3VlZCBieSBCbGFjayBEZWF0aCBIZWNhdGUgRW50aHJvbmVk
black metal,Non Est Deus,THERE IS NO GOD,5HQzRgxz17krUgfeDrHxjO,Godless,6LUnpvqGIiW8dWr2TRG6KT,Y,/watch?v=eWXiswu-Jrw&pp=ygUUR29kbGVzcyBOb24gRXN0IERldXM%3D
black metal,Forgotten Tomb,Songs To Leave,7qQZfJR2A8HWmmocM3q6t6,Solitude Ways,3f0hTKz6wjzg50uREaLuER,Y,/watch?v=YXY2qQphag0&pp=ygUcU29saXR1ZGUgV2F5cyBGb3Jnb3R0ZW4gVG9tYg%3D%3D
black metal,Sigh,Eastern Darkness,2emtMOcAhjrKLYd7n5MI6p,"Desolation of My Mind - Tragedies Demo, December 1990",6fF4611goU120Heu5Vg25y,Y,/watch?v=W7mLjao68tE&pp=ygU6RGVzb2xhdGlvbiBvZiBNeSBNaW5kIC0gVHJhZ2VkaWVzIERlbW8sIERlY2VtYmVyIDE5OTAgU2lnaA%3D%3D
black metal,Ulver,Ulver 1993-2003: 1st Decade in the Machines,3LCbNqUC8vkvoiRmtWXCne,Track Slow Snow,7u8ssNCTISrRRpd9a9nq22,Y,/watch?v=SPoZzyW1y9k&pp=ygUVVHJhY2sgU2xvdyBTbm93IFVsdmVy
black metal,Sigh,Eastern Darkness,2emtMOcAhjrKLYd7n5MI6p,"Black Metal - To Hell and Back: Sigh's Tribute to Venom, 1995",0FjJqnvrtt7720tfqsI9TM,Y,/watch?v=BepSqlhcXcY&pp=ygVCQmxhY2sgTWV0YWwgLSBUbyBIZWxsIGFuZCBCYWNrOiBTaWdoJ3MgVHJpYnV0ZSB0byBWZW5vbSwgMTk5NSBTaWdo
black metal,Spirit Possession,Spirit Possession,4C3OTSuGTxlzKJdHg2zxQ0,Spirit Possession,6TpQ3pjKy7xAbRe5AgvfX4,Y,/watch?v=HcoeM-dpKfU&pp=ygUjU3Bpcml0IFBvc3Nlc3Npb24gU3Bpcml0IFBvc3Nlc3Npb24%3D
black metal,Yoth Iria,As The Flame Withers,2Lcn0lHI7oOkl68fXBBciK,Hermetic Code,3X9Wbuiv4KS3oxXW4Z08Yi,Y,/watch?v=ROwajv63In0&pp=ygUXSGVybWV0aWMgQ29kZSBZb3RoIElyaWE%3D
black metal,Heretoir,Heretoir,24d6hB5yEpIkAotIDn3lCg,Retreat to Hibernate,1PfAsN1OzMATLo0M9GtbGY,Y,/watch?v=Meq998xebD0&pp=ygUdUmV0cmVhdCB0byBIaWJlcm5hdGUgSGVyZXRvaXI%3D
black metal,Xasthur,Victims of the Times,6GTB1fpC9LMSSziuOC5yXp,Mirror in the Face,1h47Q4lx4jsLcRmkLopepc,Y,/watch?v=vITOHdvgyic&pp=ygUaTWlycm9yIGluIHRoZSBGYWNlIFhhc3RodXI%3D
black metal,Heretoir,Heretoir,24d6hB5yEpIkAotIDn3lCg,Weltschmerz,5xpgRV53CL5svoXdemqS5p,Y,/watch?v=_lUanI8X5SM&pp=ygUUV2VsdHNjaG1lcnogSGVyZXRvaXI%3D
black metal,Lord Kaos,The INFERNO Album,5rBaTu9U8kGpl9zpMXP08l,Different Views (Skit),6d1VkBcQaRoNdlITGpbtD9,Y,/watch?v=r53LgDIm8zM&pp=ygUgRGlmZmVyZW50IFZpZXdzIChTa2l0KSBMb3JkIEthb3M%3D
black metal,Striborg,In the Heart of the Rainforest / Misanthropic Isolation,50sORr0qb44Jjr7qQtibzZ,To the Gate of Beliar,3pY3gGcOckLvx9pujRNiqw,Y,/watch?v=96M2iSUvoiE&pp=ygUeVG8gdGhlIEdhdGUgb2YgQmVsaWFyIFN0cmlib3Jn
black metal,Mork,Den Vandrende Skygge,1x2AdZz80CZwoq0cQOXgb5,Hudbreiderens Revir,6RSFAkTuhIsBWSmuywsC9B,Y,/watch?v=kc2__ITWrdg&pp=ygUYSHVkYnJlaWRlcmVucyBSZXZpciBNb3Jr
black metal,Ghost Bath,Starmourner,2UJq9KlpfPsTgIjJfmVRwR,Ode,7nuMhg2nueC2GpFdVio7pD,Y,/watch?v=K36rLC0z5Zs&pp=ygUOT2RlIEdob3N0IEJhdGg%3D
black metal,Dark Fortress,Ylem,0aV9OBVMfgDauz5noYc60I,Ylem,51jzxbh7wpLPYCgEBgXySV,Y,/watch?v=dNloyxCofts&pp=ygUSWWxlbSBEYXJrIEZvcnRyZXNz
black metal,Ildjarn,Ildjarn Is Dead,5IYTuhvKoFQbkZ3cEiykrp,Nocturnal Gathering - 2nd Session Version,24tVPnAQ8ECwKRkJknpZ55,Y,/watch?v=I-gNi1w9WuY&pp=ygUxTm9jdHVybmFsIEdhdGhlcmluZyAtIDJuZCBTZXNzaW9uIFZlcnNpb24gSWxkamFybg%3D%3D
black metal,Gorgoroth,Quantos Possunt Ad Satanitatem Trahunt,3TWJJmQ8kO9Y2lum0Uo5F5,Building a Man,3FIjyi0CR36Me7lhfeVbTl,Y,/watch?v=SqKfcT8UGOA&pp=ygUYQnVpbGRpbmcgYSBNYW4gR29yZ29yb3Ro
black metal,ser,Lo Mejor De Dos Grandes,3vk6tIT9Ho2YzgYtoVB8Op,La Número 20,39F2U4F9eyVuC16qVzJsgA,N,/watch?v=osb7BEFfYb0&pp=ygURTGEgTsO6bWVybyAyMCBzZXI%3D
black metal,Dodsferd,Fucking Your Creation,7wUqXsEWOdvuHWWs4A1PnX,...And Disease Was Spread in a Matter of Seconds,0XrRm6zR2CpNcduAJzm8E8,Y,/watch?v=9Qo3Z2jsO_U&pp=ygU5Li4uQW5kIERpc2Vhc2UgV2FzIFNwcmVhZCBpbiBhIE1hdHRlciBvZiBTZWNvbmRzIERvZHNmZXJk
black metal,Faith,Faithfully,0pP9NBXbbRH2ZJb7fazkZy,Where We Stand,5bRgIXRjyjvfEuEnNU0Xsj,Y,/watch?v=GG2kp_iNtGg&pp=ygUUV2hlcmUgV2UgU3RhbmQgRmFpdGg%3D
black metal,Enthroned,Cold Black Suns,0ufZPiwNsyVw0kZHZUihky,Hosanna Satana,5DxRQM6c6GgNV73pYsS0T3,Y,/watch?v=i7gCWkzwJ2A&pp=ygUYSG9zYW5uYSBTYXRhbmEgRW50aHJvbmVk
black metal,Immortal,The 3rd World,5SaHMgsqJ3d1TP0JVNc1PZ,Stronghold Grip,5dtgQ91zp4XFSl9UBKPKoR,Y,/watch?v=4z7kwgJ67uQ&pp=ygUYU3Ryb25naG9sZCBHcmlwIEltbW9ydGFs
black metal,Afraid of Destiny,S.i.g.h.s,6S8nDol9DUSWOxWDIXNsgr,"Take Me Home, Death",5AaWNbypMu4SKxoaiDWi4l,Y,/watch?v=HfYzexYXdSo&pp=ygUlVGFrZSBNZSBIb21lLCBEZWF0aCBBZnJhaWQgb2YgRGVzdGlueQ%3D%3D
black metal,Висельник,Висельник,6TMh50gKyPSU8L3gNJDqbc,Начало,49Fkz8qlaAvHINnSIAOCe3,Y,/watch?v=_Y1yByD5QBQ&pp=ygUf0J3QsNGH0LDQu9C-INCS0LjRgdC10LvRjNC90LjQug%3D%3D
black metal,Dantalion,Time to Pass Away,6B2A4HbduYBmFvnEuerf4x,The Mischievous Faces,4hlBZplc9hP2nIEMfq8Jyy,Y,/watch?v=Z-nj4hF247w&pp=ygUfVGhlIE1pc2NoaWV2b3VzIEZhY2VzIERhbnRhbGlvbg%3D%3D
black metal,Taake,Stridens hus,0UFZfiOqmSDjKZSyJAk8Ub,En Sang til Sand om Ildebrann,4XYOgVs7Psp01kI8Sg0bfp,Y,/watch?v=eRxHxdXx2sE&pp=ygUjRW4gU2FuZyB0aWwgU2FuZCBvbSBJbGRlYnJhbm4gVGFha2U%3D
black metal,Make A Change... Kill Yourself,Oblivion Omitted,5ByGhtneldLncM1f9LPGkI,VIII,0848oa3QDVLN7B1fc9YBlR,Y,/watch?v=D6jgVKw5dgw&pp=ygUjVklJSSBNYWtlIEEgQ2hhbmdlLi4uIEtpbGwgWW91cnNlbGY%3D
black metal,Immortal,All My Heroes Are Dead,705tt4x1hmJwhdM2I1vRmZ,Living Through A Screen (Everything Is A Lie),0qG6yETgg2LHtw2KTuRupF,Y,/watch?v=9iOOETFVqLo&pp=ygU2TGl2aW5nIFRocm91Z2ggQSBTY3JlZW4gKEV2ZXJ5dGhpbmcgSXMgQSBMaWUpIEltbW9ydGFs
black metal,Lunar Aurora,Elixir of sorrow,12hTLzqYrW20SMMhKR2E6A,The unknown dead,7unq26MFWgQcQGePWANOAa,Y,/watch?v=tQPSBSM6reY&pp=ygUdVGhlIHVua25vd24gZGVhZCBMdW5hciBBdXJvcmE%3D
black metal,Botanist,III: Doom In Bloom,7IiWNTOa7hnJSywAl7XMTf,Ganoderma Lucidum,3WyhGIXAyZf3yInCU0UQbC,Y,/watch?v=U2JTQKTgjZA&pp=ygUaR2Fub2Rlcm1hIEx1Y2lkdW0gQm90YW5pc3Q%3D
black metal,Watain,Opus Diaboli,6RGQWQrmWjW0Wc4vCxansh,Total Funeral,1Nj9BVWk4HSbcUADyke11B,Y,/watch?v=8ASWY887ycE&pp=ygUUVG90YWwgRnVuZXJhbCBXYXRhaW4%3D
black metal,Lifelover,Konkurs,4opdYZw6KI340S5mcbEevq,Alltid - aldrig,6qYDGEntnYQiEdoYfRYo0f,Y,/watch?v=1QPNiiRjm6w&pp=ygUZQWxsdGlkIC0gYWxkcmlnIExpZmVsb3Zlcg%3D%3D
black metal,Der Weg einer Freiheit,Der Weg einer Freiheit,6gRaEM8hmeYGnzmiyBRSkk,Ruhe (Bonus Track),4xB8MyigCRqURxx0jsP0c4,Y,/watch?v=rpOJxTQlSw0&pp=ygUpUnVoZSAoQm9udXMgVHJhY2spIERlciBXZWcgZWluZXIgRnJlaWhlaXQ%3D
black metal,Samael,Lux Mundi,02LbCDUvVIB5ZddcOgIYz4,Slavocracy - Live,7H8mWA0JEekVB6uLRgr4aH,Y,/watch?v=l8-l1CwclvY&pp=ygUYU2xhdm9jcmFjeSAtIExpdmUgU2FtYWVs
black metal,Alkonost,Пиано версия,3gSV6xTToLa6pCq9dRXxZr,Неведомые земли (piano version),13WlFq16AVoQW7r3EGM4ol,Y,/watch?v=o_iu8_3MaGA&pp=ygU20J3QtdCy0LXQtNC-0LzRi9C1INC30LXQvNC70LggKHBpYW5vIHZlcnNpb24pIEFsa29ub3N0
black metal,Ulver,Lyckantropen Themes,4xpowQKLM9D98j3Y54AP5V,Lyckantropen Theme 9,4RcntTBKr7Kw2z8wiwDIR0,Y,/watch?v=pE0yRUjNI-s&pp=ygUaTHlja2FudHJvcGVuIFRoZW1lIDkgVWx2ZXI%3D
black metal,Ildjarn,Ildjarn,2PKd519bhljv6mxETcnOru,Huset I Skogen,4hKcJMmmK0wUzZOo4fBmCs,Y,/watch?v=a7wDOD_YvmU&pp=ygUWSHVzZXQgSSBTa29nZW4gSWxkamFybg%3D%3D
black metal,Drudkh,Eternal Turn of the Wheel,34RZzkZ9bTCtwLBAucOETj,When Gods Leave Their Emerald Halls - Коли Боги Залишають Свої Смарагдові Чертоги,3euxZA7DVo1QokVb3ccyGS,Y,/watch?v=4Keo18t3C8E&pp=ygV-V2hlbiBHb2RzIExlYXZlIFRoZWlyIEVtZXJhbGQgSGFsbHMgLSDQmtC-0LvQuCDQkdC-0LPQuCDQl9Cw0LvQuNGI0LDRjtGC0Ywg0KHQstC-0Zcg0KHQvNCw0YDQsNCz0LTQvtCy0ZYg0KfQtdGA0YLQvtCz0LggRHJ1ZGto
black metal,Bethlehem,Reflektionen aufs Sterben,3u3RlLz822jiwNZLNuHyHk,Vargtimmen,4YARkHZVYwpvrKLuCTvMlE,Y,/watch?v=caqtLEIuZwg&pp=ygUUVmFyZ3RpbW1lbiBCZXRobGVoZW0%3D
black metal,ColdWorld,Autumn,2PRvY4gZgfJLToefe9Jw1N,Nightfall,5HCwXGAGJAbAqUEeDmZkcP,Y,/watch?v=9soVRkvFvxY&pp=ygUTTmlnaHRmYWxsIENvbGRXb3JsZA%3D%3D
black metal,Hermóðr,Forest Sky,2ljr5tNcc1xSlgoJUgTsRt,The Falls,3W8jtKiGoc1AIvbNnC64Se,Y,/watch?v=1hqPVE9And0&pp=ygUTVGhlIEZhbGxzIEhlcm3Ds8Owcg%3D%3D
black metal,Watain,Lawless Darkness,2pQr4wN4SN9Ax3gdXDhrRz,Malfeitor,79qyNyF12jmPSLGCvPyInr,Y,/watch?v=vYwCbMfpeqM&pp=ygUQTWFsZmVpdG9yIFdhdGFpbg%3D%3D
black metal,Abigor,Verwustung/Invoke the Dark Age & Opus IV,0EOz0br31I8SsO0pd588EV,Weeping Midwintertears,7HRGfBjtAGocI72xqmbi4A,Y,/watch?v=ZYUA8YZdomw&pp=ygUdV2VlcGluZyBNaWR3aW50ZXJ0ZWFycyBBYmlnb3I%3D
black metal,Eldamar,The Force of the Ancient Land,2DkCopQstFH6hjuOf0QYBe,Travel in Woods,2yKwVPLzwfSkTLmrVjHCu6,Y,/watch?v=uWrGZ3GGsXQ&pp=ygUXVHJhdmVsIGluIFdvb2RzIEVsZGFtYXI%3D
black metal,Thyrfing,Vansinnesvisor,4DBpJxg6xTWZumCyO4r1on,Draugs Harg,1K2Q3AhVz1uJ2MY2soB7BC,Y,/watch?v=jG6owv6dDkA&pp=ygUURHJhdWdzIEhhcmcgVGh5cmZpbmc%3D
black metal,Amesoeurs,Amesoeurs,2T5RxzYKDvWrx69EpUuqls,Heurt,5JWyNV4rMPyQmhop7jhALU,Y,/watch?v=yrGecGGw1ag&pp=ygUPSGV1cnQgQW1lc29ldXJz
black metal,Blut Aus Nord,What Once Was... Liber I,79HZTWsW7X2V9BVZkmnK0D,"What Once Was... Liber I, Pt. 7",4xmdCdyXu6fgb4bZ3vOmkb,Y,/watch?v=Cn3gUP-Yr9M&pp=ygUtV2hhdCBPbmNlIFdhcy4uLiBMaWJlciBJLCBQdC4gNyBCbHV0IEF1cyBOb3Jk
black metal,Enthroned,Armoured Bestial Hell,3MdmVSkT5cpovukES8ipap,Spells from the Underworlds,2ttScX3cvdSPZgW75tLQWJ,Y,/watch?v=EGEHl8my81w&pp=ygUlU3BlbGxzIGZyb20gdGhlIFVuZGVyd29ybGRzIEVudGhyb25lZA%3D%3D
black metal,Suicide Forest,Descend Into Despair,4e67uhZvnipurnQlkCIgur,A Sobering Reflection,6Q757Q5jpZwSH6Q6c8LJVa,Y,/watch?v=Bne_qZWMDOc&pp=ygUkQSBTb2JlcmluZyBSZWZsZWN0aW9uIFN1aWNpZGUgRm9yZXN0
black metal,Sorrowful Life,Into the Depths of My Tortured Mind,3fvjMa8OrGGxqHTN7zhYjd,Hopelessness,3k83U5vO6SPL9Uf57RmscE,Y,/watch?v=SGWEBK6fbi4&pp=ygUbSG9wZWxlc3NuZXNzIFNvcnJvd2Z1bCBMaWZl
black metal,Consider Suicide,The Heart of Pearl,2o8kQcX1IuJvGVxYKF75EP,The Intermission,17CAb0ObsBfE5kGZsHUWyK,Y,/watch?v=UGYBfhnr1FE&pp=ygUhVGhlIEludGVybWlzc2lvbiBDb25zaWRlciBTdWljaWRl
black metal,Cora's Heart,Anhelo,24JBS1irG8dupxPb8JMNmx,Amanecer,4gcaIXKxBN2GdjcewUYRBE,Y,/watch?v=TcPWJ-RqH94&pp=ygUVQW1hbmVjZXIgQ29yYSdzIEhlYXJ0
black metal,Indian,Anthem to Our God,0TmGlhChdtBDEz5gOo7YIL,Tu Eres Mi Dios,13O69n7lqKL4mD1yMYab2T,Y,/watch?v=bjOdj9CiSDI&pp=ygUWVHUgRXJlcyBNaSBEaW9zIEluZGlhbg%3D%3D
black metal,Erythrite Throne,A Desolate Castle Revered at Crimson Dusk,56GH72hMoP6MyNqfwOBzLe,In Midwinter Nights the Moon Dreams of Dawn,6eZg59FlIyVb6YKIoSmqga,Y,/watch?v=jnbieSlZmjQ&pp=ygU8SW4gTWlkd2ludGVyIE5pZ2h0cyB0aGUgTW9vbiBEcmVhbXMgb2YgRGF3biBFcnl0aHJpdGUgVGhyb25l
black metal,Elysian Blaze,Blood Geometry,1c352kdxLYXPOzNhmzEcAO,Pyramid of the Cold Son,1OQTzOYUXnI3UFNWckCS66,Y,/watch?v=NaJo2b2vJ00&pp=ygUlUHlyYW1pZCBvZiB0aGUgQ29sZCBTb24gRWx5c2lhbiBCbGF6ZQ%3D%3D
black metal,Dodsferd,Spitting with Hatred the Insignificance of Life,23yx9nnXWrUWsufojckzQs,Your Kingdom Was Built in a Lie,4oBYEonG485ItmZDSIAJGO,Y,/watch?v=f4fChseEHJM&pp=ygUoWW91ciBLaW5nZG9tIFdhcyBCdWlsdCBpbiBhIExpZSBEb2RzZmVyZA%3D%3D
black metal,Apati,Pump It In The Park Pt1,3Qo4Pg7mV1OfuietFMHbl4,Panton In The Park,3P8b5PCbyB7vU9hDZgyQAp,Y,/watch?v=Bs_Tm1iGV-4&pp=ygUYUGFudG9uIEluIFRoZSBQYXJrIEFwYXRp
black metal,Vintersorg,Solens Rotter,4okyhozMaVY8UeFCp2lB3R,Stralar,1rTQDrxcBpsjE43I43T8Nq,Y,/watch?v=VZqh9guo6xw&pp=ygUSU3RyYWxhciBWaW50ZXJzb3Jn
black metal,Nachtblut,Apostasie,5fLecXFlJzNogGZ1tUmwXt,Einsam,2HldDx9W643r9xYt2onPH6,Y,/watch?v=XMoIu7j8GUQ&pp=ygUQRWluc2FtIE5hY2h0Ymx1dA%3D%3D
black metal,Indian,Jesus,5E1G4lMqe238cJBYEiACBA,Psalm 117,3V4I3SOSU7ar2hEE6lW1U6,Y,/watch?v=lGJaNHJz-MA&pp=ygUQUHNhbG0gMTE3IEluZGlhbg%3D%3D
black metal,Violet Cold,Lilu,5e6ul1vH0XDTMqO3YJAUNp,Sun,6zpcvqR0fkL5WKsj3Gzait,Y,/watch?v=hhwTgefQ6Us&pp=ygUPU3VuIFZpb2xldCBDb2xk
black metal,Panopticon,"The Scars of Man on the Once Nameless Wilderness, Pt. 1",3mWt639srq2k8kVRLS3qBj,En generell avsky,4Wa49SJWeK41AZFwLPJ1GC,Y,/watch?v=McF2siKhHbg&pp=ygUcRW4gZ2VuZXJlbGwgYXZza3kgUGFub3B0aWNvbg%3D%3D
