,Unnamed: 0,genre,band_name,band_id
42,42,thrash metal,S.O.D. Stormtroopers of Death,6KcocikbSWKm3Ewqk7AvqM
43,43,thrash metal,Revocation,4I9kzJ3Ew3qPoN66UPJUl3
44,44,thrash metal,Toxic Holocaust,0WVXlaglIOtQueNbucPjZ0
45,45,thrash metal,Celtic Frost,4ZISAmHmQUDCpv8xydqeKG
46,46,thrash metal,Nevermore,1wUArE0NhHB8M1bU2WSplY
47,47,thrash metal,Dismember,09OwM7iXyoFAOzQUlWeDgB
48,48,thrash metal,Armored Saint,4ug41UGuMZzlV2hJOrOqHN
49,49,thrash metal,Evile,1dwrMJAKBiLlj0O4R791Xo
50,50,thrash metal,Nuclear Assault,2iu7W76DMacXn6hzAqmJJU
51,51,thrash metal,Immolation,3rt16vhD1OuULlsyxUUWIt
52,52,thrash metal,Exhorder,5kuYamMO00pHPdRQcAXWTl
53,53,thrash metal,Diamond Head,3z3KnhKZObj216IgfHYGVf
54,54,thrash metal,Kvelertak,0VE0GTaTSeeGSzrQpLmeb9
55,55,thrash metal,Hellripper,6FfZaHz07OsknWNdtdan5R
56,56,thrash metal,Iron Reagan,160vd9V7P2OiPVOndsKCJO
57,57,thrash metal,Warbringer,4UKKKGkjNWx8KTUvea66k1
58,58,thrash metal,Inquisition,4BXKhsgc3Bx8Etj7A128Vm
59,59,thrash metal,Cavalera Conspiracy,7F1K4WlMshx23V2TTz4KwV
60,60,thrash metal,Flotsam & Jetsam,1ApBh0VSoxRjjT3kFQZrpz
61,61,thrash metal,Terrorizer,09eXH2A1Zi3E7MZJXGg5oG
62,62,thrash metal,Enforcer,6nQ7NZbr43lnKpLYBvLf7A
63,63,thrash metal,Voivod,0lFiKrJUofJpnrAJnMsnQ3
64,64,thrash metal,Riot,2TTfkn3oA5dSvqmvVxjUxR
65,65,thrash metal,Cathedral,5O7ziOtiFUyRMBJN1J4Tpv
66,66,thrash metal,Sacred Reich,0UeVJTdCWGEFSSO9Tg9tiH
67,67,thrash metal,Benediction,1Lx9Dy5gi2OLlJBBs7GYO7
68,68,thrash metal,Running Wild,7954VFaZClkL503srfV5PE
69,69,thrash metal,Living Sacrifice,0nxo4nAEYNbNpA8wwNvqXY
70,70,thrash metal,Transmetal,5r1YlvQfX1TfuSRWzEEPlT
71,71,thrash metal,Integrity,3L3FDQpQskFnHiISPYHmBo
72,72,thrash metal,Enforced,7vZV2UPiXQMVesiAxQmvBp
73,73,thrash metal,Destruction,5d6KI8frPEo3qGsIL8Sak2
74,74,thrash metal,Carnivore,0yL1k21OjFpQtWsHz9fxTN
75,75,thrash metal,Impaled Nazarene,4Q7d9egO7iMngBWfgvm57d
76,76,thrash metal,Gorguts,0Q4ioaeWOOlKFVPNdFvp9q
77,77,thrash metal,Suicidal Angels,5Qb7CFfWNE9rlymfrFp5A2
78,78,thrash metal,Violator,0lFI9B2QSbFVqS6gAZzg1a
79,79,thrash metal,Massacre,10tKMKG6F95zDrJOxqtjhA
80,80,thrash metal,Lich King,4rlxS0LeVnHz6z1zp2iJbz
81,81,thrash metal,Incantation,66AXpP038gUcoKVQoO98Fz
82,82,thrash metal,Heaven & Hell,4UjiBRkTw9VmvDZiJZKPJ7
83,83,thrash metal,Vektor,09mNj9XgCqgg6usfeXOoBg
84,84,thrash metal,God Forbid,2OgQ0tvf2ldbdlm8sXyx3M
85,85,thrash metal,Pestilence,6JcFn4PlXFuXmhRXpOpsan
86,86,thrash metal,Exhumed,2OjtmMho2pBS86zQ1PliRu
87,87,thrash metal,Tenside,23d3dPHmTdEax2Ok6vTkke
88,88,thrash metal,Tankard,0lKpKsvjBKLUeyVIAPHUy1
89,89,thrash metal,Razor,4jvgoG685KIVaPYwqVF60B
90,90,thrash metal,Stam1na,41nB823nb3wxEI25UeGHqG
91,91,thrash metal,Onslaught,71lhIVHJ24x9hEcwFSWuOf
92,92,thrash metal,Heathen,3VD3oXiELCSHXzR4XXnlaF
93,93,thrash metal,Coroner,7lfdXL6PuTM5iWJNvI7PPV
94,94,thrash metal,Archgoat,3n2bgWmlyHgwnd9aPmnTM4
95,95,thrash metal,Rage,2d0hyoQ5ynDBnkvAbJKORj
96,96,thrash metal,Asphyx,2eIvR1DzWm5GAufWC2rcGr
97,97,thrash metal,Morbid Saint,4jcj3BdKlh7LFhByepe02p
98,98,thrash metal,Grave,5NIhgQ08PBzMux08ndi8Ae
99,99,thrash metal,Forbidden,5MhPZVXE28sD9rXE3GU1uN
100,100,thrash metal,Demolition Hammer,08f6MNQouECEKggLSLEBRQ
101,101,thrash metal,Sarcófago,3bPSw3qkTeBZXnfDFUqmPG
102,102,thrash metal,Dropdead,4Uu8hbzDD9HAtLosp8g4jB
103,103,thrash metal,Unleashed,3MKwCexzAd8YTdsSjRkKbv
104,104,thrash metal,Tourniquet,3lHPBMb024SqetFwwVwuwH
105,105,thrash metal,Blasphemy,6LjCtCPlOe8GkYz09XeQH5
106,106,thrash metal,Pro-Pain,56F64pmwSSCcmS1CxAnPk8
107,107,thrash metal,Arakain,2V56RPfzXPhku6Qm3B2Zdr
108,108,thrash metal,Angel Witch,6L48AOtGmQL1ELLoKML7cS
109,109,thrash metal,Artillery,6N62Sla6F2uuEzNALo6720
110,110,thrash metal,M.O.D.,1XHuz5CPN06XuVMdYWwkop
111,111,thrash metal,Nervosa,5D9d9xyLNQu32QVD9t4YqH
112,112,thrash metal,Exmortus,3jxlXqh6SD2hMUgYEHUNwG
113,113,thrash metal,Sinister,6rJPCPv9Nf0AeCFYCDNTZd
114,114,thrash metal,Ratos De Porão,3d2xlrGC9JGD7ycsf0e8mF
115,115,thrash metal,Inhuman Condition,3unugXDIgyLGDkorSoRTfm
116,116,thrash metal,Absu,7Kkab0vFIIKpmBkcXjyDwR
117,117,thrash metal,Dust Bolt,4YTVF2l3v9pGQz1QbUfg2q
118,118,thrash metal,Sanctuary,6Z3OFQNHCSFAwBNK51qKBz
119,119,thrash metal,Lowest Creature,5c9Gljxjd5hYeaq5W0Aq1e
120,120,thrash metal,Vital Remains,6bPweC1Ugh3y4m5emo7A36
121,121,thrash metal,Morbid,35jmO5o3AhUV70kiR7u4Nw
122,122,thrash metal,Insanity Alert,7371n3dNMRdoAuDOiweQJx
123,123,thrash metal,Vio-Lence,0cBWwOJCsZ9RQW9kBBw5df
124,124,thrash metal,Sadus,2J1GmSL3D47TR4TdFYs2hu
125,125,thrash metal,Whiplash,1VZpDV00MljTrkukEHFKqZ
126,126,thrash metal,Manilla Road,1qt7m48wpniTuMJ2YsVBI5
127,127,thrash metal,Exciter,1jH2JkQvdH6R63yORA8GTd
128,128,thrash metal,Hirax,1bCQy78PGFkaaHafPbsEnm
129,129,thrash metal,Deliverance,0AA0qugrTsIv7JFMEnhaqu
130,130,thrash metal,Revenge,50U1jrMV6FoddCGhjovDpG
131,131,thrash metal,Witchery,0ucuxyPTAHv0TPkA1WBV10
132,132,thrash metal,Master,7zICaxnDB9ZprDSiFpvbbW
133,133,thrash metal,Ultra-Violence,6krhRWKGQ106VQGYdDFHAO
134,134,thrash metal,Sacrifice,6IOGoBdcGoq9EZGcpthG8Z
135,135,thrash metal,Seven Kingdoms,0PMYvG0U25tgSi8jQExPAC
136,136,thrash metal,Craft,0dmPX6ovclgOy8WWJaFEUU
137,137,thrash metal,Graveland,1EzvfumDDDz3rkI2EE1fXo
138,138,thrash metal,Cancer,1wGIhYkKWSq4yACtTkCkSX
139,139,thrash metal,Helstar,4AqUiufKqVihh6uAMonwCv
140,140,thrash metal,Profanatica,6OGNyv8Z63eYqmkN17mpwW
141,141,thrash metal,Leprosy,01U6wng00lcRJt0j2W0O3x
142,142,thrash metal,Satan,1LNgvz72fQVLe7ZNIw6Ipo
143,143,thrash metal,Crisix,3xGTWSIlxvBUSaKs8hCA9s
144,144,thrash metal,Monstrosity,6u1oqIGVTj3TPVVcwn9Qt5
145,145,thrash metal,Angelcorpse,629IF7GEeID925sFE29cSn
146,146,thrash metal,Mortification,06T4NL0adq4kfYAr2nZv5t
147,147,thrash metal,Gorefest,3QWSC5ZtiBj1Kfr2BL46lW
148,148,thrash metal,Cemican,0hzhSWZR2nszVSKtN15qNj
149,149,thrash metal,Krisiun,3pzAW9xs16rX8fukH8wV6N
150,150,thrash metal,Vendetta,6rlEjbu3d4gdB3r5WG3zIk
151,151,thrash metal,High Command,4M3EzJBgOCW0MFc54EBEqQ
152,152,thrash metal,Atrophy,4wz92afc1nTCup8twv4bTA
153,153,thrash metal,Nocturnus,5ATaBoi3yPQE7k3PD7TuDB
154,154,thrash metal,Zig Zags,5Na7fSSXoKezg6Q1ebPqs3
155,155,thrash metal,Hatchet,1VhsM93s5cZmM6dd9DRbga
156,156,thrash metal,Vulture,5K4W6rqBFWDnAN6FQUkS6x
157,157,thrash metal,HeXeN,4nLzJeIvsP58MnoN7e9KT3
158,158,thrash metal,Hatriot,7mDUXpqtYFG7g9bJsvaZEh
159,159,thrash metal,Battlecross,5yimluzyt2ZhLaha1KX1nn
160,160,thrash metal,Lazarus A.D.,61yHPBZg8uI6toLJ54PJET
161,161,thrash metal,Control Denied,2f5Ll8LPKVR2WOjSruXzqF
162,162,thrash metal,Exumer,03sDKsD3y34NBAjeRHucde
163,163,thrash metal,Angel Dust,4osVU3jyVz4gMMeyQr6ABg
164,164,thrash metal,Sabbat,0XyGfOxPWOpLP6t3X5EbA4
165,165,thrash metal,The Accüsed,3BgkAoa2jpIzO0ofDtyGyc
166,166,thrash metal,F.K.Ü.,5h0HlqYN5TvocKVL1NSJ80
167,167,thrash metal,Traitor,1McMsnEElThX1knmY4oliG
168,168,thrash metal,Mortal Sin,3Pxc8FkiGcuuVhE2WcHb7g
169,169,thrash metal,Bonded By Blood,3csFpGsY4rQQucEXwU0vaS
170,170,thrash metal,Armagedda,0eeb5kjRNxsUReSblX2ApI
171,171,thrash metal,Acid Drinkers,04bDWf1u7HxKdskC3N2nIk
172,172,thrash metal,Ouroboros,5OLkqq9vAQNtH64vncVnfE
173,173,thrash metal,Toxik,5v4Rmw4m3h9jJUeXd4hD2m
174,174,thrash metal,Iron Age,5mFHJXwP6yNpilm7hokv89
175,175,thrash metal,Byzantine,2rCGq6qUIfzWWXTlpDVm31
176,176,thrash metal,Black Obelisk,1lGTFtR7J09FLKDoiszrEu
177,177,thrash metal,Morgoth,6wm2DvNT79hZfE94JJQXOG
178,178,thrash metal,Turbo,191rVxQbbZ05wcICUSvLkz
179,179,thrash metal,Sextrash,4YCzkZCstiQd3sRNT5qyoh
180,180,thrash metal,Aura Noir,4S2qftLTvdEFvIPPTYmeg6
181,181,thrash metal,S7N,4x3vYufIC84GFmlVdzQjMm
182,182,thrash metal,Strike Master,3dalUSTYYdh0GIJWVkZH09
183,183,thrash metal,The Crucified,6K1KoB3WXLSOaphD2YoWNU
184,184,thrash metal,Killing,0Zy4ncr8h1jd7Nzr9946fD
185,185,thrash metal,Stone,2UazAtjfzqBF0Nho2awK4z
186,186,thrash metal,Paladin,3qQtwCBsbL4gkvUfaI4KyQ
187,187,thrash metal,Evildead,0A97olVepqtH6CCUoSaGEl
188,188,thrash metal,Merciless Death,1e4phaOS2Rq5q2CZVauEg5
189,189,thrash metal,Varathron,3V9JzR4lFUlNvRgRuPO8x4
190,190,thrash metal,Raven,6kUQJlewgd3UFKVYrrmILh
191,191,thrash metal,Tormentor,3MkoLr1zlZNu0Fz0M0oQHj
192,192,thrash metal,Bloodline,3k68PbSm8ImpXNBKuhoC4s
193,193,thrash metal,Protector,4LfucwWOrS5NHbgxwtYbH3
194,194,thrash metal,Power From Hell,1LC9G5jqosufT48QBBqwl7
195,195,thrash metal,Believer,42Z3cFOXOgpuh4aO6WHsI1
196,196,thrash metal,Vengeance Rising,3lgxzeCbj6oMQMmaUhH2H6
197,197,thrash metal,Fueled By Fire,0j61zPo0HzQ86JU6ivMVAx
198,198,thrash metal,Siberian Meat Grinder,3JWnTlE9m0CFG7FSkgznAj
199,199,thrash metal,Savage Messiah,1kOg7VnU8brFniiq9RnR9X
200,200,thrash metal,Black Funeral,4P5n4IvMyewJTP5JH9yl5Y
201,201,thrash metal,Mucky Pup,4VU5XInCjgLqTylcQGMIro
202,202,thrash metal,Nifelheim,7f4Agzz6Lwh1QJ0teHHpJn
203,203,thrash metal,Incite,2QMngsbAfyIglYdFpefrQA
204,204,thrash metal,Attomica,1gni4GCDSre0p0Oc4zrmEV
205,205,thrash metal,Korzus,3IPsbVbc2hVQMU50DZu9gD
206,206,thrash metal,Eternal Decision,30Jl6qHkTGpc3obxBp8fE8
207,207,thrash metal,Messiah,3TqvDG7Xr1RrbxTNorrdCL
208,208,thrash metal,Living Death,6aFUy7oTyxAgz6JksX3IC9
209,209,thrash metal,Deathhammer,5mVI4OOATqklEKc0ZOFomS
210,210,thrash metal,Massacra,7nlPGS5nncGJ7gvgYR2zxR
211,211,thrash metal,Merciless,1zldhBBFA4tMRkzeLcmlbU
212,212,thrash metal,Bestial Mockery,5rGEnje2xy56TzlwIafH9d
213,213,thrash metal,Plague Years,6ITy6snh6DsKoBXuf6uCOL
214,214,thrash metal,Solstice,0sHzD7ilJ86wdvsmxJE4vu
215,215,thrash metal,Powermad,5gfvf8wmzLYbofHCOaTTjJ
216,216,thrash metal,Wastëland Riders,19RtbD038nJxaMnoyj8pqi
217,217,thrash metal,Terrifier,6CAS7EDKRPjByncY9Ca3qD
218,218,thrash metal,War Curse,1jMEZfytMQyR27eylQlC5R
219,219,thrash metal,Chemicide,4ax8Q2ingc59UDymaYLqFn
220,220,thrash metal,Channel Zero,5yasj6KkVhjlz5JNJFbZkf
221,221,thrash metal,Tulkas,4wdDuxUi2q03Md9qXRWDOD
222,222,thrash metal,Diabolic Night,3wnTCtUXbClNxJNfYtH0mF
223,223,thrash metal,Twoyastara Of Death,2ao1pKWNrHE1jRtR799tPO
224,224,thrash metal,Oracle,2S11VlKvbvSKyyb7Wk4YP1
225,225,thrash metal,Vita Imana,2MhwMqSDaQ3lhptUIGn3iw
226,226,thrash metal,Witchtrap,0eFHyxbByjkMEBK3uumeaW
227,227,thrash metal,Root,78xUyw6FkVZrRAtziFdtdu
228,228,thrash metal,Torture Squad,6E3iq1WfZbw2YEeTKVZYJR
229,229,thrash metal,Opprobrium,4GgNG1eG1hHkFthM6Z8XjX
230,230,thrash metal,Skeleton Pit,3e5jm2rnXJcBQY06h5Rdut
231,231,thrash metal,Anacrusis,42RvW31Dl6ScQWWLC0G6XP
232,232,thrash metal,Abigail,4VkWISgUF5AccCSs92mauh
233,233,thrash metal,Sanctity,6qESfeNDFKDDiAn2d3YD9V
234,234,thrash metal,Joel Grind,5wApKE1qSdCBeCZ3jTcwmV
235,235,thrash metal,Kat & Roman Kostrzewski,1OLAjeJxTKHUFhiH5m5wAS
236,236,thrash metal,Ludichrist,3uPY049gA3DOU9bQgg4OUs
237,237,thrash metal,Schizophrenia,2Mre9sRBibjJBYO5N2aK7l
238,238,thrash metal,Division Speed,6WAaMf4VDDWBsWM65Vyls5
239,239,thrash metal,Elm Street,7GZ2pCmZ6H5vrdfB41vCoy
240,240,thrash metal,Dr. Living Dead,0gLz6azFpZgHyJkJd5yuiM
241,241,thrash metal,Bastardizer,4AIluLAbWw6CpVnHl793ZC
242,242,thrash metal,Harlott,55P952flfiJs68ellyqFHU
243,243,thrash metal,EXA,6X77z77WpYs06dICkvwpVQ
244,244,thrash metal,SDI,2MaFPufCitym0I69vYCflS
245,245,thrash metal,Funeral Winds,3AtvqmJoPdRrdEaLftT699
246,246,thrash metal,Wehrmacht,0gkEIIAvH47TcNDG1WK8LS
247,247,thrash metal,Коррозия Металла,3wx3nctidhZtfVPbCDQwVB
248,248,thrash metal,Latzen,6QpMNQzCXdUFCTxE9u4xAc
249,249,thrash metal,Watchtower,77CxkO9tx9hChInj26fvhu
250,250,thrash metal,MD.45,4wN9jiJ5nnlAy00WTEiHUp
251,251,thrash metal,Holy Moses,7jcSmabVYrhiPf8mY1P0OV
252,252,thrash metal,Hazzerd,1U9J6D5J0m5B8R48KzUyOs
253,253,thrash metal,Vulcano,7qfrFvOUlXFc8Xzhn8I1p7
254,254,thrash metal,Possuído Pelo Cão,3JRiQaykRs7Eo43gYg9uxG
255,255,thrash metal,Thrashback,2quSj1t2EIHRXCyo7HDj7C
256,256,thrash metal,Demolizer,7Mq4g7MEMxWozA1LIttP2P
257,257,thrash metal,Cripper,2unN1sdOsOphknUpxpau7L
258,258,thrash metal,Claustrofobia,1gB0ClpTLrOPBQyYDIylFT
259,259,thrash metal,Mekong Delta,1EzRkEPmjf1ZEjTnWVXiQ2
260,260,thrash metal,Warfect,7CMDtotOom4MIRumUnpzzL
261,261,thrash metal,Bio-Cancer,7N0YKBOylzJvN7PevzJg2G
262,262,thrash metal,Iron Angel,50aVB5l90oifKXt0LDzanR
263,263,thrash metal,Мастер,3Gocx0waYCfV2wx0d5nKzs
264,264,thrash metal,Deathrow,54yltjxvstyQlmlpjoH9yS
265,265,thrash metal,Whipstriker,0YnwkwC5c3EGvj9h7QLhCH
266,266,thrash metal,Paradox,4NIY2PP1hhgXPiU6Cefvbs
267,267,thrash metal,Bonehunter,3euhJh1LsBxDaZiiyA4BNl
268,268,thrash metal,Antichrist,1lYMdUQTaVB8JmtJaWfrv2
269,269,thrash metal,Impiety,50takIb0sgbp0hfA0HoUWf
270,270,thrash metal,All Hell,5FVXnF7zGfuo8WF5qq4XHK
271,271,thrash metal,Gospel of the Horns,14UUWgqa6UNl7TxEk2Hgml
272,272,thrash metal,Mutilator,3AkGIMk9xwDj4A5ttNBPiN
273,273,thrash metal,Susperia,05rB5dz9sIB3wFn51R6xsp
274,274,thrash metal,Akela,2WOBZfXKpgU5VlpMNLe1Wc
275,275,thrash metal,Mantic Ritual,5IuVILIHmUS552Bj0K3vQx
276,276,thrash metal,Meliah Rage,21Hl86fnov5NQApHJozybf
277,277,thrash metal,Raider,3GCJ2EaioNFmPgUPur3wCf
278,278,thrash metal,Spellcaster,4OT5v8v9QVuRT4FMaEtuyM
279,279,thrash metal,Charred Walls Of The Damned,7zQD2u7oV1a3TyWKXpt4qM
280,280,thrash metal,Inculter,6frSuLML1AfhbPSQv67pAL
281,281,thrash metal,bongabonga,2MyiPOWW8jtDSMvsTvOxa7
282,282,thrash metal,Fateful Finality,7HTnD5b1haLgtDw5E00h39
283,283,thrash metal,Metalucifer,5E2nkYdPcLEp7SkhhSyW3G
284,284,thrash metal,Amken,0skGr1f0OyI4fjumVZwVkY
285,285,thrash metal,Foreseen,0GQRDxksaf79O8JDgxp91g
286,286,thrash metal,Communic,56w3AIFmUXAMlij4gvgEMF
287,287,thrash metal,LORD,163tK9Wjr9P9DmM0AVK7lm
288,288,thrash metal,Lawnmower Deth,6UObHbC5YejYUxNP8jp898
289,289,thrash metal,Torque,2ArV3zoNO1WZMe278W8wwU
290,290,thrash metal,Dew-Scented,2wkM2cLcT5sLS1wi6OYPTH
291,291,thrash metal,Chronosphere,3EVFxCTRDkx8Y4LWmIrhl5
292,292,thrash metal,Shrapnel,5svar5SaK3U0NvKzTUPGjf
293,293,thrash metal,Invocator,6KaT4AL7Ojhu2qfAwWQleS
294,294,thrash metal,Grotesque,4F6DdD2yX0gyldHYZX07yJ
295,295,thrash metal,Necrodeath,73n8NYaqRf2oJBuK7lWq0O
296,296,thrash metal,Vampire,5BvJzeQpmsdsFp4HGUYUEx
297,297,thrash metal,Grindpad,7ws15SQDejPWDHPvH74DWD
298,298,thrash metal,Baptized In Blood,3DCrGMeW1YRMFfTw91pWqH
299,299,thrash metal,Anal Vomit,4FfU1o02H4X2bimEDNvtKY
300,300,thrash metal,Ranger,36N80lh8tNu7XedcW55NC3
301,301,thrash metal,Tester Gier,1XRgtKq9tGb55kvkcVxBzC
302,302,thrash metal,Wargasm,1NRudBLaT84LXxfsYdFMhB
303,303,thrash metal,Hellwitch,2Up4RluaLMAQ7YcxYYyAgL
304,304,thrash metal,Vomitor,2aV4xHXeBWNH5wfpcm9k5J
305,305,thrash metal,Destructor,6cbj8f7KoCCXQobSTzK8y1
306,306,thrash metal,Meshiaak,48s7ExfphslLIDBcjrywnn
307,307,thrash metal,Intruder,30q5mqJmdYPaKabPMytzvv
308,308,thrash metal,Accuser,5QCQHF5hJbsMFtE4dY0Ifq
309,309,thrash metal,Dekapitator,33KovvwxUEsaRLbflYJ8gL
310,310,thrash metal,Sadistic Ritual,0g1KWDx1FCdry40oEeUwZo
311,311,thrash metal,Die Happy,5WvEHnWRNfz9AOLYclfsLM
312,312,thrash metal,Azusa,5iUKrHfnbqLJElDgsSPPKy
313,313,thrash metal,Sunstroke,3c55dzx6W0ZFs0frtEgIsm
314,314,thrash metal,Vindicator,4WcUeBqGBysY9ooiJOSAax
315,315,thrash metal,Testimony of Apocalypse,3MuHWsXweopEjemVhc16d5
316,316,thrash metal,Roxx,4yTyNz3SEGB6XlWrBxaovi
317,317,thrash metal,Venemous,28an2UZBnMulKfdQxhNOBq
318,318,thrash metal,Onkel Tom Angelripper,3w0xdka8OjocXhLRP4YucU
319,319,thrash metal,Assassin,5ct8AlcDgWMp4O25vbcjpC
320,320,thrash metal,Comaniac,1Tw8PEH0Xep4pXOl6QtJjh
321,321,thrash metal,Tassack,1bTvJqnUgGrlgfSryMpLaD
322,322,thrash metal,Alkoholizer,1KTZyvc8hpkSKcqn5Cn4Li
323,323,thrash metal,Lucifuge,7HSKVlhjpcPjZFxKyeU2d3
324,324,thrash metal,Zemial,2N57VRfupAVQqSpK0Vor45
325,325,thrash metal,Infinitas,2Xq1pzNcmKSelL8t5LriTo
326,326,thrash metal,Stälker,08zH366k9hSbOnj6jRCT1H
327,327,thrash metal,Exodia,0ndWKGm6Kl92RMNKdEsco1
328,328,thrash metal,Six Beer,7tSCvgZOzeY2UXNHKYB2dQ
329,329,thrash metal,Hidden Intent,6k4QusZRtp1eIvIZLbUTSh
330,330,thrash metal,Space Chaser,4hsUpJumvClNJOO6mV48IG
331,331,thrash metal,Godslave,5xLkB61DNBnrx3GmQplSK2
332,332,thrash metal,Rezet,6mEsJPMfmOwRLP3NZGXYg2
333,333,thrash metal,Demoniac,5mP7JkLmQKzTZVVfeocfqN
334,334,thrash metal,Bloodator,3Aj5bpYaf5j8s8TbrK8WkF
335,335,thrash metal,Anestesia,67CKA8fRCdi0tt6q6IR0JG
336,336,thrash metal,Holycide,4e4vOPepbl336uVhffH6VU
337,337,thrash metal,Black Viper,1Zu9sLOdGKWtXZYnKhaOui
338,338,thrash metal,Terrörhammer,03ENDSIZKZL7BvBnokj2oW
339,339,thrash metal,Sweeping Death,6rwsajhIZOnZOvsnDvKQFi
340,340,thrash metal,Nocturnal,0qkFW0S9CbNfhcCIESKsdw
341,341,thrash metal,Necronomicon,47w8m732H0lklRhC4Ulk5D
342,342,thrash metal,Hyades,78Xog8iTNxF8t9o4SAWhOG
343,343,thrash metal,Surgical Strike,43EfmEpFKuBLG1tXFoLMJt
344,344,thrash metal,URN,4Vt9rWOS7j0fQMWBZ8RN5Q
345,345,thrash metal,Fusion Bomb,6yd8qsxynYED6HiFcywyCd
346,346,thrash metal,SMORRAH,2P5IUJGd4ZrguMWXTEqXGT
347,347,thrash metal,Maniac Butcher,4932IfrOtRW6aRvyKh2yb7
348,348,thrash metal,4 Arm,3Uynihrqet7pcdNy39tntO
349,349,thrash metal,Darkness,2va2bar47elsiUhOwp4ijL
350,350,thrash metal,Terminal Violence,6mdvaX2QteUXeyC3thYXoZ
351,351,thrash metal,Ketzer,1IeFIyxqu36sjFzJGMmPPM
352,352,thrash metal,Witchmaster,7IQL0CRtzXyFXpfWGo3tlu
353,353,thrash metal,Hellbringer,4EvGrjhRAflZWrYwTF9Mzz
354,354,thrash metal,4arm,3Uynihrqet7pcdNy39tntO
355,355,thrash metal,Flames,3fTdETUtESGiSOh95gOQeI
356,356,thrash metal,Barbatos,7qMkmsoYuyn3vk91fZghN4
357,357,thrash metal,Skulled,0c3d4g7eeXy5qSFjbbNRuy
358,358,thrash metal,Dream Death,3uLI3xV10p0rM8UMsLcqcN
359,359,thrash metal,Seventh Angel,2KJwWJI6QhVJ58dCgNOFv6
360,360,thrash metal,Antipeewee,4q3APXmgWE7VJeOx6ymKkx
361,361,thrash metal,Destruktor,33HNLzoPrvtYiT6LPOHKut
362,362,thrash metal,Pessimist,3ch0LzjxQlAVk86MCugaZS
363,363,thrash metal,Bastard Priest,3xTU8leecAnwCERgBKlnKg
364,364,thrash metal,Battalion,1zE9xbshPJ0DfrT8jx3RlB
