,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,genre,band_name
109,109,109,109,109,109,109,thrash metal,Artillery
110,110,110,110,110,110,110,thrash metal,M.O.D.
111,111,111,111,111,111,111,thrash metal,Nervosa
112,112,112,112,112,112,112,thrash metal,Exmortus
113,113,113,113,113,113,113,thrash metal,Sinister
114,114,114,114,114,114,114,thrash metal,Ratos De Porão
115,115,115,115,115,115,115,thrash metal,Inhuman Condition
116,116,116,116,116,116,116,thrash metal,Absu
117,117,117,117,117,117,117,thrash metal,Dust Bolt
118,118,118,118,118,118,118,thrash metal,Sanctuary
119,119,119,119,119,119,119,thrash metal,Lowest Creature
120,120,120,120,120,120,120,thrash metal,Vital Remains
121,121,121,121,121,121,121,thrash metal,Morbid
122,122,122,122,122,122,122,thrash metal,Insanity Alert
123,123,123,123,123,123,123,thrash metal,Vio-Lence
124,124,124,124,124,124,124,thrash metal,Sadus
125,125,125,125,125,125,125,thrash metal,Whiplash
126,126,126,126,126,126,126,thrash metal,Manilla Road
127,127,127,127,127,127,127,thrash metal,Exciter
128,128,128,128,128,128,128,thrash metal,Hirax
129,129,129,129,129,129,129,thrash metal,Deliverance
130,130,130,130,130,130,130,thrash metal,Revenge
131,131,131,131,131,131,131,thrash metal,Witchery
132,132,132,132,132,132,132,thrash metal,Master
133,133,133,133,133,133,133,thrash metal,Ultra-Violence
134,134,134,134,134,134,134,thrash metal,Sacrifice
135,135,135,135,135,135,135,thrash metal,Seven Kingdoms
136,136,136,136,136,136,136,thrash metal,Craft
137,137,137,137,137,137,137,thrash metal,Graveland
138,138,138,138,138,138,138,thrash metal,Cancer
139,139,139,139,139,139,139,thrash metal,Helstar
140,140,140,140,140,140,140,thrash metal,Profanatica
141,141,141,141,141,141,141,thrash metal,Leprosy
142,142,142,142,142,142,142,thrash metal,Satan
143,143,143,143,143,143,143,thrash metal,Crisix
144,144,144,144,144,144,144,thrash metal,Monstrosity
145,145,145,145,145,145,145,thrash metal,Angelcorpse
146,146,146,146,146,146,146,thrash metal,Mortification
147,147,147,147,147,147,147,thrash metal,Gorefest
148,148,148,148,148,148,148,thrash metal,Cemican
149,149,149,149,149,149,149,thrash metal,Krisiun
150,150,150,150,150,150,150,thrash metal,Vendetta
151,151,151,151,151,151,151,thrash metal,High Command
152,152,152,152,152,152,152,thrash metal,Atrophy
153,153,153,153,153,153,153,thrash metal,Nocturnus
154,154,154,154,154,154,154,thrash metal,Zig Zags
155,155,155,155,155,155,155,thrash metal,Hatchet
156,156,156,156,156,156,156,thrash metal,Vulture
157,157,157,157,157,157,157,thrash metal,HeXeN
158,158,158,158,158,158,158,thrash metal,Hatriot
159,159,159,159,159,159,159,thrash metal,Battlecross
160,160,160,160,160,160,160,thrash metal,Lazarus A.D.
161,161,161,161,161,161,161,thrash metal,Control Denied
162,162,162,162,162,162,162,thrash metal,Exumer
163,163,163,163,163,163,163,thrash metal,Angel Dust
164,164,164,164,164,164,164,thrash metal,Sabbat
165,165,165,165,165,165,165,thrash metal,The Accüsed
166,166,166,166,166,166,166,thrash metal,F.K.Ü.
167,167,167,167,167,167,167,thrash metal,Traitor
168,168,168,168,168,168,168,thrash metal,Mortal Sin
169,169,169,169,169,169,169,thrash metal,Bonded By Blood
170,170,170,170,170,170,170,thrash metal,Armagedda
171,171,171,171,171,171,171,thrash metal,Acid Drinkers
172,172,172,172,172,172,172,thrash metal,Ouroboros
173,173,173,173,173,173,173,thrash metal,Toxik
174,174,174,174,174,174,174,thrash metal,Iron Age
175,175,175,175,175,175,175,thrash metal,Byzantine
176,176,176,176,176,176,176,thrash metal,Black Obelisk
177,177,177,177,177,177,177,thrash metal,Morgoth
178,178,178,178,178,178,178,thrash metal,Turbo
179,179,179,179,179,179,179,thrash metal,Sextrash
180,180,180,180,180,180,180,thrash metal,Aura Noir
181,181,181,181,181,181,181,thrash metal,S7N
182,182,182,182,182,182,182,thrash metal,Strike Master
183,183,183,183,183,183,183,thrash metal,The Crucified
184,184,184,184,184,184,184,thrash metal,Killing
185,185,185,185,185,185,185,thrash metal,Stone
186,186,186,186,186,186,186,thrash metal,Paladin
187,187,187,187,187,187,187,thrash metal,Evildead
188,188,188,188,188,188,188,thrash metal,Merciless Death
189,189,189,189,189,189,189,thrash metal,Varathron
190,190,190,190,190,190,190,thrash metal,Raven
191,191,191,191,191,191,191,thrash metal,Tormentor
192,192,192,192,192,192,192,thrash metal,Bloodline
193,193,193,193,193,193,193,thrash metal,Protector
194,194,194,194,194,194,194,thrash metal,Power From Hell
195,195,195,195,195,195,195,thrash metal,Believer
196,196,196,196,196,196,196,thrash metal,Vengeance Rising
197,197,197,197,197,197,197,thrash metal,Fueled By Fire
198,198,198,198,198,198,198,thrash metal,Siberian Meat Grinder
199,199,199,199,199,199,199,thrash metal,Savage Messiah
200,200,200,200,200,200,200,thrash metal,Black Funeral
201,201,201,201,201,201,201,thrash metal,Mucky Pup
202,202,202,202,202,202,202,thrash metal,Nifelheim
203,203,203,203,203,203,203,thrash metal,Incite
204,204,204,204,204,204,204,thrash metal,Attomica
205,205,205,205,205,205,205,thrash metal,Korzus
206,206,206,206,206,206,206,thrash metal,Eternal Decision
207,207,207,207,207,207,207,thrash metal,Messiah
208,208,208,208,208,208,208,thrash metal,Living Death
209,209,209,209,209,209,209,thrash metal,Deathhammer
210,210,210,210,210,210,210,thrash metal,Massacra
211,211,211,211,211,211,211,thrash metal,Merciless
212,212,212,212,212,212,212,thrash metal,Bestial Mockery
213,213,213,213,213,213,213,thrash metal,Plague Years
214,214,214,214,214,214,214,thrash metal,Solstice
215,215,215,215,215,215,215,thrash metal,Powermad
216,216,216,216,216,216,216,thrash metal,Wastëland Riders
217,217,217,217,217,217,217,thrash metal,Terrifier
218,218,218,218,218,218,218,thrash metal,War Curse
219,219,219,219,219,219,219,thrash metal,Chemicide
220,220,220,220,220,220,220,thrash metal,Channel Zero
221,221,221,221,221,221,221,thrash metal,Tulkas
222,222,222,222,222,222,222,thrash metal,Diabolic Night
223,223,223,223,223,223,223,thrash metal,Twoyastara Of Death
224,224,224,224,224,224,224,thrash metal,Oracle
225,225,225,225,225,225,225,thrash metal,Vita Imana
226,226,226,226,226,226,226,thrash metal,Witchtrap
227,227,227,227,227,227,227,thrash metal,Root
228,228,228,228,228,228,228,thrash metal,Torture Squad
229,229,229,229,229,229,229,thrash metal,Opprobrium
230,230,230,230,230,230,230,thrash metal,Skeleton Pit
231,231,231,231,231,231,231,thrash metal,Anacrusis
232,232,232,232,232,232,232,thrash metal,Abigail
233,233,233,233,233,233,233,thrash metal,Sanctity
234,234,234,234,234,234,234,thrash metal,Joel Grind
235,235,235,235,235,235,235,thrash metal,Kat & Roman Kostrzewski
236,236,236,236,236,236,236,thrash metal,Ludichrist
237,237,237,237,237,237,237,thrash metal,Schizophrenia
238,238,238,238,238,238,238,thrash metal,Division Speed
239,239,239,239,239,239,239,thrash metal,Elm Street
240,240,240,240,240,240,240,thrash metal,Dr. Living Dead
241,241,241,241,241,241,241,thrash metal,Bastardizer
242,242,242,242,242,242,242,thrash metal,Harlott
243,243,243,243,243,243,243,thrash metal,EXA
244,244,244,244,244,244,244,thrash metal,SDI
245,245,245,245,245,245,245,thrash metal,Funeral Winds
246,246,246,246,246,246,246,thrash metal,Wehrmacht
247,247,247,247,247,247,247,thrash metal,Коррозия Металла
248,248,248,248,248,248,248,thrash metal,Latzen
249,249,249,249,249,249,249,thrash metal,Watchtower
250,250,250,250,250,250,250,thrash metal,MD.45
251,251,251,251,251,251,251,thrash metal,Holy Moses
252,252,252,252,252,252,252,thrash metal,Hazzerd
253,253,253,253,253,253,253,thrash metal,Vulcano
254,254,254,254,254,254,254,thrash metal,Possuído Pelo Cão
255,255,255,255,255,255,255,thrash metal,Thrashback
256,256,256,256,256,256,256,thrash metal,Demolizer
257,257,257,257,257,257,257,thrash metal,Cripper
258,258,258,258,258,258,258,thrash metal,Claustrofobia
259,259,259,259,259,259,259,thrash metal,Mekong Delta
260,260,260,260,260,260,260,thrash metal,Warfect
261,261,261,261,261,261,261,thrash metal,Bio-Cancer
262,262,262,262,262,262,262,thrash metal,Iron Angel
263,263,263,263,263,263,263,thrash metal,Мастер
264,264,264,264,264,264,264,thrash metal,Deathrow
265,265,265,265,265,265,265,thrash metal,Whipstriker
266,266,266,266,266,266,266,thrash metal,Paradox
267,267,267,267,267,267,267,thrash metal,Bonehunter
268,268,268,268,268,268,268,thrash metal,Antichrist
269,269,269,269,269,269,269,thrash metal,Impiety
270,270,270,270,270,270,270,thrash metal,All Hell
271,271,271,271,271,271,271,thrash metal,Gospel of the Horns
272,272,272,272,272,272,272,thrash metal,Mutilator
273,273,273,273,273,273,273,thrash metal,Susperia
274,274,274,274,274,274,274,thrash metal,Akela
275,275,275,275,275,275,275,thrash metal,Mantic Ritual
276,276,276,276,276,276,276,thrash metal,Meliah Rage
277,277,277,277,277,277,277,thrash metal,Raider
278,278,278,278,278,278,278,thrash metal,Spellcaster
279,279,279,279,279,279,279,thrash metal,Charred Walls Of The Damned
280,280,280,280,280,280,280,thrash metal,Inculter
281,281,281,281,281,281,281,thrash metal,bongabonga
282,282,282,282,282,282,282,thrash metal,Fateful Finality
283,283,283,283,283,283,283,thrash metal,Metalucifer
284,284,284,284,284,284,284,thrash metal,Amken
285,285,285,285,285,285,285,thrash metal,Foreseen
286,286,286,286,286,286,286,thrash metal,Communic
287,287,287,287,287,287,287,thrash metal,LORD
288,288,288,288,288,288,288,thrash metal,Lawnmower Deth
289,289,289,289,289,289,289,thrash metal,Torque
290,290,290,290,290,290,290,thrash metal,Dew-Scented
291,291,291,291,291,291,291,thrash metal,Chronosphere
292,292,292,292,292,292,292,thrash metal,Shrapnel
293,293,293,293,293,293,293,thrash metal,Invocator
294,294,294,294,294,294,294,thrash metal,Grotesque
295,295,295,295,295,295,295,thrash metal,Necrodeath
296,296,296,296,296,296,296,thrash metal,Vampire
297,297,297,297,297,297,297,thrash metal,Grindpad
298,298,298,298,298,298,298,thrash metal,Baptized In Blood
299,299,299,299,299,299,299,thrash metal,Anal Vomit
300,300,300,300,300,300,300,thrash metal,Ranger
301,301,301,301,301,301,301,thrash metal,Tester Gier
302,302,302,302,302,302,302,thrash metal,Wargasm
303,303,303,303,303,303,303,thrash metal,Hellwitch
304,304,304,304,304,304,304,thrash metal,Vomitor
305,305,305,305,305,305,305,thrash metal,Destructor
306,306,306,306,306,306,306,thrash metal,Meshiaak
307,307,307,307,307,307,307,thrash metal,Intruder
308,308,308,308,308,308,308,thrash metal,Accuser
309,309,309,309,309,309,309,thrash metal,Dekapitator
310,310,310,310,310,310,310,thrash metal,Sadistic Ritual
311,311,311,311,311,311,311,thrash metal,Die Happy
312,312,312,312,312,312,312,thrash metal,Azusa
313,313,313,313,313,313,313,thrash metal,Sunstroke
314,314,314,314,314,314,314,thrash metal,Vindicator
315,315,315,315,315,315,315,thrash metal,Testimony of Apocalypse
316,316,316,316,316,316,316,thrash metal,Roxx
317,317,317,317,317,317,317,thrash metal,Venemous
318,318,318,318,318,318,318,thrash metal,Onkel Tom Angelripper
319,319,319,319,319,319,319,thrash metal,Assassin
320,320,320,320,320,320,320,thrash metal,Comaniac
321,321,321,321,321,321,321,thrash metal,Tassack
322,322,322,322,322,322,322,thrash metal,Alkoholizer
323,323,323,323,323,323,323,thrash metal,Lucifuge
324,324,324,324,324,324,324,thrash metal,Zemial
325,325,325,325,325,325,325,thrash metal,Infinitas
326,326,326,326,326,326,326,thrash metal,Stälker
327,327,327,327,327,327,327,thrash metal,Exodia
328,328,328,328,328,328,328,thrash metal,Six Beer
329,329,329,329,329,329,329,thrash metal,Hidden Intent
330,330,330,330,330,330,330,thrash metal,Space Chaser
331,331,331,331,331,331,331,thrash metal,Godslave
332,332,332,332,332,332,332,thrash metal,Rezet
333,333,333,333,333,333,333,thrash metal,Demoniac
334,334,334,334,334,334,334,thrash metal,Bloodator
335,335,335,335,335,335,335,thrash metal,Anestesia
336,336,336,336,336,336,336,thrash metal,Holycide
337,337,337,337,337,337,337,thrash metal,Black Viper
338,338,338,338,338,338,338,thrash metal,Terrörhammer
339,339,339,339,339,339,339,thrash metal,Sweeping Death
340,340,340,340,340,340,340,thrash metal,Nocturnal
341,341,341,341,341,341,341,thrash metal,Necronomicon
342,342,342,342,342,342,342,thrash metal,Hyades
343,343,343,343,343,343,343,thrash metal,Surgical Strike
344,344,344,344,344,344,344,thrash metal,URN
345,345,345,345,345,345,345,thrash metal,Fusion Bomb
346,346,346,346,346,346,346,thrash metal,SMORRAH
347,347,347,347,347,347,347,thrash metal,Maniac Butcher
348,348,348,348,348,348,348,thrash metal,4 Arm
349,349,349,349,349,349,349,thrash metal,Darkness
350,350,350,350,350,350,350,thrash metal,Terminal Violence
351,351,351,351,351,351,351,thrash metal,Ketzer
352,352,352,352,352,352,352,thrash metal,Witchmaster
353,353,353,353,353,353,353,thrash metal,Hellbringer
354,354,354,354,354,354,354,thrash metal,4arm
355,355,355,355,355,355,355,thrash metal,Flames
356,356,356,356,356,356,356,thrash metal,Barbatos
357,357,357,357,357,357,357,thrash metal,Skulled
358,358,358,358,358,358,358,thrash metal,Dream Death
359,359,359,359,359,359,359,thrash metal,Seventh Angel
360,360,360,360,360,360,360,thrash metal,Antipeewee
361,361,361,361,361,361,361,thrash metal,Destruktor
362,362,362,362,362,362,362,thrash metal,Pessimist
363,363,363,363,363,363,363,thrash metal,Bastard Priest
364,364,364,364,364,364,364,thrash metal,Battalion
365,365,365,365,365,365,365,thrash metal,Apokalyptic Raids
366,366,366,366,366,366,366,thrash metal,Hellcannon
367,367,367,367,367,367,367,thrash metal,Blood Tsunami
368,368,368,368,368,368,368,thrash metal,Thrashist Regime
369,369,369,369,369,369,369,thrash metal,Critical Defiance
370,370,370,370,370,370,370,thrash metal,Hypnosia
371,371,371,371,371,371,371,thrash metal,Green Death
372,372,372,372,372,372,372,thrash metal,Impalers
373,373,373,373,373,373,373,thrash metal,Distillator
374,374,374,374,374,374,374,thrash metal,Exarsis
375,375,375,375,375,375,375,thrash metal,Eradicator
376,376,376,376,376,376,376,thrash metal,Krushhammer
377,377,377,377,377,377,377,thrash metal,Shah
378,378,378,378,378,378,378,thrash metal,Condition Critical
379,379,379,379,379,379,379,thrash metal,Ultimatum
380,380,380,380,380,380,381,thrash metal,Cruel Bomb
381,381,381,381,381,381,384,thrash metal,Nocturnal Graves
382,382,382,382,382,382,385,thrash metal,Piston
383,383,383,383,383,383,386,thrash metal,Flageladör
384,384,384,384,384,384,387,thrash metal,Iron Voltage
385,385,385,385,385,385,388,thrash metal,Dire Peril
386,386,386,386,386,386,389,thrash metal,Ritual Servant
387,387,387,387,387,387,390,thrash metal,Deathwish
388,388,388,388,388,388,391,thrash metal,Epicenter
389,389,389,389,389,389,392,thrash metal,Psychosomatic
390,390,390,390,390,390,393,thrash metal,Rumpelstiltskin Grinder
391,391,391,391,391,391,394,thrash metal,Fog Of War
392,392,392,392,392,392,395,thrash metal,Godless Symptoms
393,393,393,393,393,393,396,thrash metal,Eminence
394,394,394,394,394,394,397,thrash metal,OverDose
395,395,395,395,395,395,398,thrash metal,Hermanos De Sangre
396,396,396,396,396,396,399,thrash metal,The Very End
397,397,397,397,397,397,400,thrash metal,Pripjat
398,398,398,398,398,398,401,thrash metal,GAME OVER
399,399,399,399,399,399,402,thrash metal,RAGEHAMMER
400,400,400,400,400,400,403,thrash metal,Virgin Snatch
401,401,401,401,401,401,404,thrash metal,Something Wrong
402,402,402,402,402,402,405,thrash metal,Bonded
403,403,403,403,403,403,406,thrash metal,Кувалда
404,404,404,404,404,404,407,thrash metal,GumoManiacs
405,405,405,405,405,405,408,thrash metal,Lobotomia
406,406,406,406,406,406,409,thrash metal,Exorcizphobia
407,407,407,407,407,407,410,thrash metal,Deathyard
408,408,408,408,408,408,411,thrash metal,Brigade of Crow
409,409,409,409,409,409,412,thrash metal,Ancesttral
410,410,410,410,410,410,413,thrash metal,Terrordome
411,411,411,411,411,411,414,thrash metal,Headshot
412,412,412,412,412,412,415,thrash metal,Home Style Surgery
413,413,413,413,413,413,416,thrash metal,Darker Half
414,414,414,414,414,414,417,thrash metal,Chakal
415,415,415,415,415,415,418,thrash metal,Warpath
416,416,416,416,416,416,419,thrash metal,Pyracanda
417,417,417,417,417,417,420,thrash metal,Shadow of Death
418,418,418,418,418,418,421,thrash metal,Blackning
419,419,419,419,419,419,422,thrash metal,Taurus
420,420,420,420,420,420,423,thrash metal,Ravager
421,421,421,421,421,421,424,thrash metal,Executus
422,422,422,422,422,422,425,thrash metal,Final Breath
423,423,423,423,423,423,426,thrash metal,Hellrot
424,424,424,424,424,424,427,thrash metal,Coprofago
425,425,425,425,425,425,428,thrash metal,Jackdevil
426,426,426,426,426,426,429,thrash metal,Reign of Fury
427,427,427,427,427,427,430,thrash metal,Rotör
428,428,428,428,428,428,431,thrash metal,Andralls
429,429,429,429,429,429,432,thrash metal,Evil Sense
430,430,430,430,430,430,433,thrash metal,EXTREMA
431,431,431,431,431,431,434,thrash metal,March
432,432,432,432,432,432,435,thrash metal,MX
433,433,433,433,433,433,436,thrash metal,Reavers
434,434,434,434,434,434,437,thrash metal,Miserycore
435,435,435,435,435,435,438,thrash metal,Nightpröwler
436,436,436,436,436,436,439,thrash metal,Korrosive
437,437,437,437,437,437,440,thrash metal,Slaughter Messiah
438,438,438,438,438,438,441,thrash metal,Hellcrash
439,439,439,439,439,439,442,thrash metal,The Mist
440,440,440,440,440,440,443,thrash metal,Xenoblight
441,441,441,441,441,441,444,thrash metal,Hellish
442,442,442,442,442,442,445,thrash metal,THE PROPHECY 23
443,443,443,443,443,443,446,thrash metal,Children of Technology
444,444,444,444,444,444,447,thrash metal,Intoxxxicated
445,445,445,445,445,445,448,thrash metal,Vulgar Addiction
446,446,446,446,446,446,449,thrash metal,Mason
447,447,447,447,447,447,450,thrash metal,Muluc Pax
448,448,448,448,448,448,451,thrash metal,Flaming Wrekage
449,449,449,449,449,449,452,thrash metal,Quasarborn
450,450,450,450,450,450,453,thrash metal,Tigerpaw
451,451,451,451,451,451,454,thrash metal,Tamuya Thrash Tribe
452,452,452,452,452,452,455,thrash metal,Invocation Spells
453,453,453,453,453,453,456,thrash metal,Metallic Ass
454,454,454,454,454,454,457,thrash metal,Warfield
455,455,455,455,455,455,458,thrash metal,Taruk
456,456,456,456,456,456,459,thrash metal,Detraktor
457,457,457,457,457,457,460,thrash metal,Stagewar
458,458,458,458,458,458,461,thrash metal,Reactory
459,459,459,459,459,459,462,thrash metal,Betrayer
460,460,460,460,460,460,463,thrash metal,Dirty Edge
461,461,461,461,461,461,464,thrash metal,Drescher
462,462,462,462,462,462,465,thrash metal,Mindtaker
463,463,463,463,463,463,466,thrash metal,Spellforger
464,464,464,464,464,464,467,thrash metal,Endlevel
465,465,465,465,465,465,469,thrash metal,Evilcult
466,466,466,466,466,466,470,thrash metal,Kamala
467,467,467,467,467,467,471,thrash metal,Voodoocult
468,468,468,468,468,468,472,thrash metal,Exile D.C.
469,469,469,469,469,469,473,thrash metal,Anthares
470,470,470,470,470,470,474,thrash metal,Scornage
471,471,471,471,471,471,475,thrash metal,Cainomen
472,472,472,472,472,472,476,thrash metal,Demonhead
473,473,473,473,473,473,477,thrash metal,MEGAKILL PARANOISE
474,474,474,474,474,474,478,thrash metal,Nevertrust
475,475,475,475,475,475,479,thrash metal,Deathgeist
476,476,476,476,476,476,481,death metal,Currents
477,477,477,477,477,477,482,death metal,Gojira
478,478,478,478,478,478,483,death metal,In Flames
479,479,479,479,479,479,484,death metal,Slaughter to Prevail
480,480,480,480,480,480,485,death metal,Lorna Shore
481,481,481,481,481,481,486,death metal,Emmure
482,482,482,482,482,482,487,death metal,Amon Amarth
483,483,483,483,483,483,489,death metal,Alpha Wolf
484,484,484,484,484,484,490,death metal,I See Stars
485,485,485,485,485,485,491,death metal,Make Them Suffer
486,486,486,486,486,486,492,death metal,Cannibal Corpse
487,487,487,487,487,487,493,death metal,Death
488,488,488,488,488,488,494,death metal,Whitechapel
489,489,489,489,489,489,495,death metal,Suicide Silence
490,490,490,490,490,490,496,death metal,Miss May I
491,491,491,491,491,491,497,death metal,Chelsea Grin
492,492,492,492,492,492,498,death metal,Brand of Sacrifice
493,493,493,493,493,493,499,death metal,Opeth
494,494,494,494,494,494,500,death metal,Veil Of Maya
495,495,495,495,495,495,501,death metal,Thy Art Is Murder
496,496,496,496,496,496,502,death metal,Children Of Bodom
497,497,497,497,497,497,504,death metal,Orbit Culture
498,498,498,498,498,498,505,death metal,Upon A Burning Body
499,499,499,499,499,499,506,death metal,Arch Enemy
500,500,500,500,500,500,507,death metal,Volumes
501,501,501,501,501,501,508,death metal,Left to Suffer
502,502,502,502,502,502,509,death metal,Angelmaker
503,503,503,503,503,503,510,death metal,After The Burial
504,504,504,504,504,504,511,death metal,The Acacia Strain
505,505,505,505,505,505,512,death metal,Shadow of Intent
506,506,506,506,506,506,513,death metal,Job For A Cowboy
507,507,507,507,507,507,514,death metal,The Black Dahlia Murder
508,508,508,508,508,508,515,death metal,Fit For An Autopsy
509,509,509,509,509,509,516,death metal,Soilwork
510,510,510,510,510,510,517,death metal,Born Of Osiris
511,511,511,511,511,511,518,death metal,PeelingFlesh
512,512,512,512,512,512,519,death metal,Darko US
513,513,513,513,513,513,520,death metal,The Browning
514,514,514,514,514,514,522,death metal,Varials
515,515,515,515,515,515,523,death metal,Spite
516,516,516,516,516,516,524,death metal,Gideon
517,517,517,517,517,517,525,death metal,Norma Jean
518,518,518,518,518,518,526,death metal,Mortician
519,519,519,519,519,519,528,death metal,Carcass
520,520,520,520,520,520,530,death metal,Cattle Decapitation
521,521,521,521,521,521,531,death metal,Dimmu Borgir
522,522,522,522,522,522,532,death metal,Behemoth
523,523,523,523,523,523,533,death metal,Bleed From Within
