genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url,prediction,success
black metal,Bethlehem,Reflektionen aufs Sterben,3u3RlLz822jiwNZLNuHyHk,Vargtimmen,4YARkHZVYwpvrKLuCTvMlE,Y,/watch?v=caqtLEIuZwg&pp=ygUUVmFyZ3RpbW1lbiBCZXRobGVoZW0%3D,doom metal,0
black metal,Eldamar,The Force of the Ancient Land,2DkCopQstFH6hjuOf0QYBe,Travel in Woods,2yKwVPLzwfSkTLmrVjHCu6,Y,/watch?v=uWrGZ3GGsXQ&pp=ygUXVHJhdmVsIGluIFdvb2RzIEVsZGFtYXI%3D,progressive metal,0
black metal,Thyrfing,Vansinnesvisor,4DBpJxg6xTWZumCyO4r1on,Draugs Harg,1K2Q3AhVz1uJ2MY2soB7BC,Y,/watch?v=jG6owv6dDkA&pp=ygUURHJhdWdzIEhhcmcgVGh5cmZpbmc%3D,grindcore,0
black metal,Amesoeurs,Amesoeurs,2T5RxzYKDvWrx69EpUuqls,Heurt,5JWyNV4rMPyQmhop7jhALU,Y,/watch?v=yrGecGGw1ag&pp=ygUPSGV1cnQgQW1lc29ldXJz,folk metal,0
black metal,Suicide Forest,Descend Into Despair,4e67uhZvnipurnQlkCIgur,A Sobering Reflection,6Q757Q5jpZwSH6Q6c8LJVa,Y,/watch?v=Bne_qZWMDOc&pp=ygUkQSBTb2JlcmluZyBSZWZsZWN0aW9uIFN1aWNpZGUgRm9yZXN0,grindcore,0
black metal,Consider Suicide,The Heart of Pearl,2o8kQcX1IuJvGVxYKF75EP,The Intermission,17CAb0ObsBfE5kGZsHUWyK,Y,/watch?v=UGYBfhnr1FE&pp=ygUhVGhlIEludGVybWlzc2lvbiBDb25zaWRlciBTdWljaWRl,power metal,0
black metal,Indian,Anthem to Our God,0TmGlhChdtBDEz5gOo7YIL,Tu Eres Mi Dios,13O69n7lqKL4mD1yMYab2T,Y,/watch?v=bjOdj9CiSDI&pp=ygUWVHUgRXJlcyBNaSBEaW9zIEluZGlhbg%3D%3D,progressive metal,0
black metal,Apati,Pump It In The Park Pt1,3Qo4Pg7mV1OfuietFMHbl4,Panton In The Park,3P8b5PCbyB7vU9hDZgyQAp,Y,/watch?v=Bs_Tm1iGV-4&pp=ygUYUGFudG9uIEluIFRoZSBQYXJrIEFwYXRp,industrial metal,0
black metal,Vintersorg,Solens Rotter,4okyhozMaVY8UeFCp2lB3R,Stralar,1rTQDrxcBpsjE43I43T8Nq,Y,/watch?v=VZqh9guo6xw&pp=ygUSU3RyYWxhciBWaW50ZXJzb3Jn,folk metal,0
black metal,Nachtblut,Apostasie,5fLecXFlJzNogGZ1tUmwXt,Einsam,2HldDx9W643r9xYt2onPH6,Y,/watch?v=XMoIu7j8GUQ&pp=ygUQRWluc2FtIE5hY2h0Ymx1dA%3D%3D,folk metal,0
black metal,Indian,Jesus,5E1G4lMqe238cJBYEiACBA,Psalm 117,3V4I3SOSU7ar2hEE6lW1U6,Y,/watch?v=lGJaNHJz-MA&pp=ygUQUHNhbG0gMTE3IEluZGlhbg%3D%3D,progressive metal,0
black metal,Violet Cold,Lilu,5e6ul1vH0XDTMqO3YJAUNp,Sun,6zpcvqR0fkL5WKsj3Gzait,Y,/watch?v=hhwTgefQ6Us&pp=ygUPU3VuIFZpb2xldCBDb2xk,progressive metal,0
black metal,Burzum,Umskiptar,16zPqzFvU7oH9gzy47qBk3,Nidhoggr,3fGJpyfxqLvA1UarXkIVe6,Y,/watch?v=jG8RUjzT9jw&pp=ygUPTmlkaG9nZ3IgQnVyenVt,industrial metal,0
black metal,Sacramentum,Abyss Of Time,0UBDOTiSQKEkqBSjNxbaKu,"Death Obsession - Black Destiny, Pt. II",6MIqZC8wl4mA8l8biyTxpl,Y,/watch?v=szBtGWrU_4Q&pp=ygUzRGVhdGggT2JzZXNzaW9uIC0gQmxhY2sgRGVzdGlueSwgUHQuIElJIFNhY3JhbWVudHVt,grindcore,0
black metal,ser,Puras Cumbias,7mm4Qag3PGkzRiHUvhjAkb,Loco,1aGWr7NxYxsIaPDIOrFeFF,Y,/watch?v=AFwpWzOpfjQ&pp=ygUITG9jbyBzZXI%3D,progressive metal,0
death metal,Unhuman,Mala Vida,5BFaDGU9CjQrfzwxsjabba,No Excitement,0yqlezMrJWN68slZL5Wj2R,Y,/watch?v=3f3SahsVo4Q&pp=ygUVTm8gRXhjaXRlbWVudCBVbmh1bWFu,industrial metal,0
death metal,Phobiatic,Phobiatic,1IRijBjkErNIWpM36wkXem,Architect,0ZuPanL6KfI3z5rX1uJARB,Y,/watch?v=M8WoekJLslE&pp=ygUTQXJjaGl0ZWN0IFBob2JpYXRpYw%3D%3D,grindcore,0
death metal,Subliminal,Jew-Niversal,11wzju0kRqytqgEVNQxn0B,פעימה,5117P2nnhPZ0JU1MlYRLao,Y,/watch?v=-uaUZ1WR8GU&pp=ygUV16TXoteZ157XlCBTdWJsaW1pbmFs,black metal,0
death metal,Abnormality,Mechanisms of Omniscience,69U6xqtHHi6HtmVJMFpMmm,Consuming Infinity,6NmsLaFnZdO6XutUjBF7zv,Y,/watch?v=FRI58YuH05Y&pp=ygUeQ29uc3VtaW5nIEluZmluaXR5IEFibm9ybWFsaXR5,grindcore,0
death metal,Edge Of Sanity,Evolution,1bL32W1DU98OpGoMzpp61R,When All Is Said - Demo-1999 Remixed,3RElPrdSpipfVl3CunFCOt,Y,/watch?v=xrJGAYz03dI&pp=ygUzV2hlbiBBbGwgSXMgU2FpZCAtIERlbW8tMTk5OSBSZW1peGVkIEVkZ2UgT2YgU2FuaXR5,grindcore,0
death metal,CABAL,Mark of Rot,6Iidpqju67cxntKbZSkPm5,Nothingness,1hxWt1SYkwRz8quXfbEGbL,Y,/watch?v=pu3ZHgYowQg&pp=ygURTm90aGluZ25lc3MgQ0FCQUw%3D,metalcore,0
death metal,Ihsahn,Ámr,3fi6uKI0YHsgnnn9YezPYh,Arcana Imperii,2OI2gIOnRe7TnErAoH2dUd,Y,/watch?v=7Ou6oGFBJsg&pp=ygUVQXJjYW5hIEltcGVyaWkgSWhzYWhu,progressive metal,0
death metal,The Agonist,Once Only Imagined,0boHcfqCyx5xr1dPN5ogeB,Chiaroscuro,1w4jhUIkufZaE84veeEVht,Y,/watch?v=GYXLBmOH1kY&pp=ygUXQ2hpYXJvc2N1cm8gVGhlIEFnb25pc3Q%3D,folk metal,0
death metal,Napalm Death,Bootlegged In Japan,59fULCQHEBbHwEQVgqTXEr,Hung,4twbHN63qzcgG6AYVzkzGw,Y,/watch?v=_tujpHl0zGI&pp=ygURSHVuZyBOYXBhbG0gRGVhdGg%3D,grindcore,0
death metal,Novembers Doom,The Novella Reservoir,5fL7A8fQWQbz4um1ZQFlhM,They Were Left to Die,0HMdoMfG99nfHUgtIuLoWy,Y,/watch?v=bF0UxuxoZSM&pp=ygUkVGhleSBXZXJlIExlZnQgdG8gRGllIE5vdmVtYmVycyBEb29t,grindcore,0
death metal,Baring Teeth,The Path Narrows,7d3hsG8YS9l1ASkH0UCpqJ,Wreath,7eik8ixb1AlcxKFKKcvilP,Y,/watch?v=VDNrnkvI1Q4&pp=ygUTV3JlYXRoIEJhcmluZyBUZWV0aA%3D%3D,grindcore,0
death metal,Unearth,Watchers Of Rule,6tmgwUQlXI35T2BUGtS4bf,Lifetime in Ruins,2tljlllozQFNK7kFyelGBn,Y,/watch?v=81PElASs5B0&pp=ygUZTGlmZXRpbWUgaW4gUnVpbnMgVW5lYXJ0aA%3D%3D,metalcore,0
death metal,Repulsion,Horrified,2nknlmZyMtKyHDstDWVQVV,Rebirth - Repulsion Excruciation EP / Demo,2M7pPZFcm66aBAHj8zPEPX,Y,/watch?v=Ub4pZ6cymWI&pp=ygU0UmViaXJ0aCAtIFJlcHVsc2lvbiBFeGNydWNpYXRpb24gRVAgLyBEZW1vIFJlcHVsc2lvbg%3D%3D,grindcore,0
death metal,Rise to Fall,End Vs Beginning,5ek9vJxDK8aBKZzd34B0Ym,The Threshold,5P293eNHa7DoauIynjbDI1,Y,/watch?v=ZLIYZVLC_zw&pp=ygUaVGhlIFRocmVzaG9sZCBSaXNlIHRvIEZhbGw%3D,metalcore,0
death metal,Crutch,The Art Of Breaking,1OfR6MaF4KVFTAe3pMrtYv,Make Me A Believer,4lovP0Fs8sEmbUKOwAPXEW,N,/watch?v=992jS3RaKgM&pp=ygUZTWFrZSBNZSBBIEJlbGlldmVyIENydXRjaA%3D%3D,nu metal,0
death metal,Fit For An Autopsy,The Sea of Tragic Beasts,75layqZM0WaToNzpj3jiC9,Mourn,3alsUQS5MPCYD818hOxaEd,Y,/watch?v=g3FwUx3G6pg&pp=ygUYTW91cm4gRml0IEZvciBBbiBBdXRvcHN5,metalcore,0
death metal,Ahab,The Call of the Wretched Seas,3FcHkpMIL5YLHCCuA1jiHQ,Below the Sun,3ZQF2Gzto9jmSVod3eWuvQ,Y,/watch?v=OpGl7saUSig&pp=ygUSQmVsb3cgdGhlIFN1biBBaGFi,doom metal,0
death metal,Blood Red Throne,Souls of Damnation,2b3dcCuc9RZFUAyUcx4jMW,Human Fraud,2r1EGY0uLinubpXFCzKTU3,Y,/watch?v=SG0I4LQebDQ&pp=ygUcSHVtYW4gRnJhdWQgQmxvb2QgUmVkIFRocm9uZQ%3D%3D,grindcore,0
death metal,Malevolent Creation,Envenomed II,0kPFgx5R53kyU7v9REffRm,Perish in Flames - Bonus,5fjrujfX2eiYSAK8CLOOaP,Y,/watch?v=P1zRa3iDOms&pp=ygUsUGVyaXNoIGluIEZsYW1lcyAtIEJvbnVzIE1hbGV2b2xlbnQgQ3JlYXRpb24%3D,thrash metal,0
death metal,Suicide Silence,Become the Hunter,0TKibOiHotsM6d36cyepoC,Two Steps,3snVL2u6T1ooATEb1BmqAw,Y,watch?v=Pb8cgofZsz0,grindcore,0
death metal,Novembers Doom,Amid Its Hallowed Mirth,3od7h3SY9jc4Ood6SkyZKO,Mammaliferous Earth,1Bqk67yU2TkQgtJxgaSgOY,Y,/watch?v=bDrxOvuarlU&pp=ygUiTWFtbWFsaWZlcm91cyBFYXJ0aCBOb3ZlbWJlcnMgRG9vbQ%3D%3D,grindcore,0
death metal,Gideon,Milestone,4WR4Eo38rrtR5zzLrCX6kS,Still Alive,5wu2ap11wahrojZeaRw3KQ,Y,/watch?v=UkWl3dfWb9c&pp=ygUSU3RpbGwgQWxpdmUgR2lkZW9u,metalcore,0
death metal,Malevolent Creation,Doomsday X,0N6oKWltsGpDHlhzxNKSMy,Buried in a Nameless Grave,2EPIEeDeIazO8idINuUQk3,Y,/watch?v=jzYW0bbSWuQ&pp=ygUuQnVyaWVkIGluIGEgTmFtZWxlc3MgR3JhdmUgTWFsZXZvbGVudCBDcmVhdGlvbg%3D%3D,grindcore,0
death metal,Aephanemer,A Dream of Wilderness,2JRaUWS8pdXZJUDJjbMvgf,Land of Hope,0TG3Ge43De49iKG0TjLSoo,Y,/watch?v=c9tq8WevCQM&pp=ygUXTGFuZCBvZiBIb3BlIEFlcGhhbmVtZXI%3D,folk metal,0
death metal,Supreme Pain,Nemesis Enforcer,06RmP1wHdgHj1Z0OXtlYB6,Goddess of Divine Retribution,7tMBrqJChoin22h9PPK1Cm,Y,/watch?v=Y5clNKZxe9o&pp=ygUqR29kZGVzcyBvZiBEaXZpbmUgUmV0cmlidXRpb24gU3VwcmVtZSBQYWlu,grindcore,0
death metal,Perverse Dependence,Gruesome Forms of Distorted Libido,1f3FS0org98A1j1IgcJuum,"Raped, Beaten and Pissed On (Outro)",2C1hFiO2Rbp4ODDmbblu5e,Y,/watch?v=2kw8iu4w3Io&pp=ygU3UmFwZWQsIEJlYXRlbiBhbmQgUGlzc2VkIE9uIChPdXRybykgUGVydmVyc2UgRGVwZW5kZW5jZQ%3D%3D,power metal,0
death metal,Fear Of Domination,Atlas,3mIKKI4xHVJWW0zb7QNwt6,Colossus,4gfxfnPg4eApTsJeOC6fgi,Y,/watch?v=R3uBguyic4M&pp=ygUbQ29sb3NzdXMgRmVhciBPZiBEb21pbmF0aW9u,industrial metal,0
death metal,Profanity,Shadows to Fall,0h6yCOJTgymdHBmRBQObTV,An Age of Growing Tragedy,1spu20qcqtre7FUbrVXYSH,Y,/watch?v=fM9Altgy5cE&pp=ygUjQW4gQWdlIG9mIEdyb3dpbmcgVHJhZ2VkeSBQcm9mYW5pdHk%3D,grindcore,0
death metal,InHuman,InHuman,5sd6aXfu0dDQwrb0YMFBzI,The Day I Died,440q8twQ6HR0Aq8jtrotul,Y,/watch?v=Qb1JnkE-lGM&pp=ygUWVGhlIERheSBJIERpZWQgSW5IdW1hbg%3D%3D,metalcore,0
death metal,Infant Annihilator,Depths of R'lyeh,5qLVZY2EvLgpMTFtviGgwX,The Call of Cthulhu - Instrumental,1SdmNRGwpikonWiO7kQScl,Y,/watch?v=5yA2pkX6tjE&pp=ygU1VGhlIENhbGwgb2YgQ3RodWxodSAtIEluc3RydW1lbnRhbCBJbmZhbnQgQW5uaWhpbGF0b3I%3D,grindcore,0
death metal,Morta Skuld,Through the Eyes of Death,0EZMNAoevR6DQQR1tjHf6f,Sacrificial Rite,1uUgCmiUcIzWQoeMUleLv7,Y,/watch?v=kWJ7ZiVd_Pw&pp=ygUcU2FjcmlmaWNpYWwgUml0ZSBNb3J0YSBTa3VsZA%3D%3D,thrash metal,0
death metal,Tiamat,Wildhoney,3cZKRfWxeGvhUKsH4VFhFf,Visionaire,3vlNppcrgNbRJ06IjQBqdS,Y,/watch?v=uTgZJm7WiY4&pp=ygURVmlzaW9uYWlyZSBUaWFtYXQ%3D,progressive metal,0
death metal,Genus Ordinis Dei,The Middle,5KhVrvVbtR8uN9vN3jYjO2,And Then...,0qSh2cPPk9w2BEj5opTgOx,Y,/watch?v=R5AjrMSxa0g&pp=ygUdQW5kIFRoZW4uLi4gR2VudXMgT3JkaW5pcyBEZWk%3D,industrial metal,0
death metal,Estuarine,Peculiar Place,4WJjgAYxvpXP2SztEKUnD0,Analogy,0W8xagAZw1ZB283zqPl7fj,Y,/watch?v=Wa1Vq2t009A&pp=ygURQW5hbG9neSBFc3R1YXJpbmU%3D,folk metal,0
death metal,Hypocrisy,Into the Abyss,6VTiIBR3zTjnpUDX250Mjy,Blinded,7KIdHgDlaaEJW50FwnFTSJ,Y,/watch?v=ne0Lb0TAhoc&pp=ygURQmxpbmRlZCBIeXBvY3Jpc3k%3D,thrash metal,0
death metal,Elysian,Dark Descent,2BtVXTxTdyZvwbykCWQeLG,Girl Within the Ghost,5Qsb8frPJn6gMQjA73CDwU,Y,/watch?v=M7cZwB6V2E0&pp=ygUdR2lybCBXaXRoaW4gdGhlIEdob3N0IEVseXNpYW4%3D,progressive metal,0
death metal,Finntroll,Visor Om Slutet,1YqOn1eIJ4pdADQnSYQPXF,Rov,7nHqjbdFfJzDFIAxWlBgnd,Y,/watch?v=Bv5MLIl-pM0&pp=ygUNUm92IEZpbm50cm9sbA%3D%3D,grindcore,0
death metal,Diskreet,Sun of the City,3OdjSlqsWN4PhSkJ6JTTMv,I Thank You,6RcLq8qekMO8P4NZq23rtG,Y,/watch?v=tUnkFa23Dqk&pp=ygUUSSBUaGFuayBZb3UgRGlza3JlZXQ%3D,industrial metal,0
death metal,Aephanemer,Memento Mori,1uWGsiS2XraiSklZf1If33,The Oathsworn - Instrumental,4vUx2QLgCQtt7CgmroTbvW,Y,/watch?v=14QkSyU4ftg&pp=ygUnVGhlIE9hdGhzd29ybiAtIEluc3RydW1lbnRhbCBBZXBoYW5lbWVy,power metal,0
death metal,Fractal Gates,Altered State of Consciousness,0ZNlyopjByb7wKgoTFnxuG,The Encounter,5UrLaermAqrC2wySkLR5S9,Y,/watch?v=ocxde8lYHkI&pp=ygUbVGhlIEVuY291bnRlciBGcmFjdGFsIEdhdGVz,thrash metal,0
death metal,Crutch,Deja Vu: The TFK Anthology,4Wo1fms7r65A2BMvwcIIDE,Breathe You In,4xClvzzU6TbxZ1P0j2lHKc,N,/watch?v=vZXVP-PKTHU&pp=ygUVQnJlYXRoZSBZb3UgSW4gQ3J1dGNo,progressive metal,0
death metal,The Autumn Offering,Revelations Of The Unsung,19LzzbzUgKnm9MIOidvoQm,Last Desperado,1MkFhXMe3dRUREOWqZDkWL,N,/watch?v=g7sNz2if0LE&pp=ygUiTGFzdCBEZXNwZXJhZG8gVGhlIEF1dHVtbiBPZmZlcmluZw%3D%3D,metalcore,0
death metal,Brujeria,Esto Es Brujeria,0iDZaOJrkg4YiLS6gPT1sC,Mochado,1s4IOvcT4CcakYF1p9ffcz,Y,/watch?v=MciM7RtYiXM&pp=ygUQTW9jaGFkbyBCcnVqZXJpYQ%3D%3D,grindcore,0
death metal,Dr. Acula,Twisted World Perspective,7pUrS88DQ6PslVHp7GNroP,The Gloom,0ERorsOtGT0R1EPzGkc6WF,Y,/watch?v=XQVvVLSEKKk&pp=ygUTVGhlIEdsb29tIERyLiBBY3VsYQ%3D%3D,metalcore,0
death metal,Agathodaimon,Serpent's Embrace,0Nu7aYUpb4F0cJiUjhr07I,Feelings,74C2Qtx02K7KAZiH757bLc,Y,/watch?v=uMMOXZQVr9c&pp=ygUVRmVlbGluZ3MgQWdhdGhvZGFpbW9u,folk metal,0
death metal,Dark Tranquillity,Moment,75V5ngdhlaRRf1J3rM2EKW,Remain in the Unknown,5pvrhMUo78mSW4rJVkJZu1,Y,/watch?v=h1TSwH_4uMI&pp=ygUnUmVtYWluIGluIHRoZSBVbmtub3duIERhcmsgVHJhbnF1aWxsaXR5,folk metal,0
